turn_id,user_id,ts,has_survey_record,gap_flag,handoff_flag
387dccf5aad44c30,a70e3fb62bc0,2026-07-29 14:01:00,False,False,False
15b8f883812276e6,a70e3fb62bc0,2026-07-29 14:01:42,False,False,True
fa9aca8116493c69,7b247e90e35b,2026-07-29 14:26:49,False,False,True
0b1d99e2e16b4208,7b247e90e35b,2026-07-29 14:28:10,False,False,True
0c9f2716a373c578,d58fd4a48a69,2026-07-29 14:58:46,False,False,True
322b9222af608cc7,d58fd4a48a69,2026-07-29 15:00:06,False,False,True
e45790939e398800,d58fd4a48a69,2026-07-29 15:02:17,False,False,False
de578da6eb72c9ad,c6ddc37c2366,2026-07-29 15:19:57,False,False,False
7d1cab9f6304e933,c6ddc37c2366,2026-07-29 15:23:10,False,False,False
4ca4ab24713f5b8d,c6ddc37c2366,2026-07-29 15:29:16,False,False,False
a9ebf50ad80da526,c6ddc37c2366,2026-07-29 15:31:08,False,False,False
d578c0cdb9742c10,c6ddc37c2366,2026-07-29 15:31:25,False,False,False
40f9a6ef2f55ba60,92ff5182ff53,2026-07-29 15:43:57,False,False,False
6c7ea0771e449a1b,c6ddc37c2366,2026-07-29 15:46:30,False,False,False
43f8ab2a91d8a172,92ff5182ff53,2026-07-29 15:46:49,False,True,False
933fef3c809421a9,c6ddc37c2366,2026-07-29 15:47:28,False,False,False
091de48f3576ba65,c6ddc37c2366,2026-07-29 15:47:49,False,False,False
b5ab50eaa66d9c79,92ff5182ff53,2026-07-29 15:48:37,False,False,True
ed7f93189561a421,c6ddc37c2366,2026-07-29 15:50:58,False,False,False
a89757c433ad2392,92ff5182ff53,2026-07-29 15:51:12,False,False,False
e21137fedcdea119,7b247e90e35b,2026-07-29 16:41:51,False,False,False
92c617a7f498af6c,7b247e90e35b,2026-07-29 16:42:30,False,False,True
9e7588152b91a7dc,53c1984d329d,2026-07-29 17:01:34,False,False,False
6d379dccc7e802fb,53c1984d329d,2026-07-29 17:01:57,False,False,False
ba2b4c7f789ca2d5,53c1984d329d,2026-07-29 17:02:38,False,False,False
00a09d26bc051a76,53c1984d329d,2026-07-29 17:03:42,False,True,False
53aa0fa3f86bf157,53c1984d329d,2026-07-29 17:03:56,False,True,False
3b3d36c88fa3082e,53c1984d329d,2026-07-29 17:04:05,False,True,False
d9ad876cb9e6fd0f,53c1984d329d,2026-07-29 17:04:18,False,False,False
d876974ff925eae2,70f88c68bbf5,2026-07-29 17:54:14,True,False,True
ccf0159448e54f0a,dc6642edcd75,2026-07-29 17:54:47,False,False,False
db5778e2193fea31,70f88c68bbf5,2026-07-29 17:55:09,True,False,True
d68cd4ce082dfdbb,dc6642edcd75,2026-07-29 17:55:26,False,False,True
1fc599be749ed8ea,dc6642edcd75,2026-07-29 17:55:50,False,False,True
eae3e45a4e9ec156,70f88c68bbf5,2026-07-29 17:55:57,True,False,True
36ad2433d7b0a5bd,70f88c68bbf5,2026-07-29 17:57:35,True,False,True
1eca43c5ef625e0f,dc6642edcd75,2026-07-29 17:58:00,False,False,True
a5443ab2d0a96c1c,70c15978d565,2026-07-29 18:18:49,True,False,True
25126466491b3f28,70c15978d565,2026-07-29 18:18:53,True,False,False
3b052ff031325986,6ae499a69fef,2026-07-29 18:28:03,False,True,False
ee96eefd75313112,6ae499a69fef,2026-07-29 18:28:57,False,False,False
c79f65ca72e0adf6,6ae499a69fef,2026-07-29 18:30:07,False,False,True
5aa99eedf62d976f,48b29e9b74b3,2026-07-29 18:35:10,True,True,False
bebd344d64f22e20,9bb0bde5b746,2026-07-29 18:36:08,False,False,True
65d12ab5330ae6d2,9fc9dc6b6c7d,2026-07-29 19:05:13,False,False,False
561ca263c471a812,9fc9dc6b6c7d,2026-07-29 19:05:56,False,False,True
39053cd0ce05f0a4,9fc9dc6b6c7d,2026-07-29 19:06:52,False,False,False
819233509f78ea4b,9fc9dc6b6c7d,2026-07-29 19:08:09,False,False,True
8e3bd4dcb96f61d2,9fc9dc6b6c7d,2026-07-29 19:11:06,False,False,False
1eaf78a268fea9e2,9fc9dc6b6c7d,2026-07-29 19:13:27,False,False,True
4b1e5125ae76493b,9fc9dc6b6c7d,2026-07-29 19:15:54,False,False,True
291af218f0859724,9fc9dc6b6c7d,2026-07-29 19:17:59,False,False,False
46c69ec0dce9bde5,9fc9dc6b6c7d,2026-07-29 19:19:35,False,False,False
88d7f2089cd510d6,9fc9dc6b6c7d,2026-07-29 19:20:40,False,False,True
41f46b38f529d416,31b8761c2878,2026-07-29 20:01:30,False,True,True
e1a9fb64ce8ee7f0,31b8761c2878,2026-07-29 20:03:13,False,False,False
f6ee96fa1d71309e,31b8761c2878,2026-07-29 20:03:43,False,False,True
9574e4120dad94c1,31b8761c2878,2026-07-29 20:06:22,False,False,True
97658309e0c5cdcb,92c906ae713f,2026-07-29 20:17:59,True,False,False
1b5d94728bed8a95,92c906ae713f,2026-07-29 20:18:53,True,False,True
86ba762f1aafea52,cf03288f22b4,2026-07-29 20:31:41,False,False,False
4e0578fbef453b42,cf03288f22b4,2026-07-29 20:34:29,False,False,False
6d2c5fa1b11916c8,cf03288f22b4,2026-07-29 20:39:17,False,False,False
482e7dad854bf156,3939c9b21a6d,2026-07-29 20:53:27,False,False,False
dbf6032259d788fb,2c38877ae17e,2026-07-29 21:51:16,False,False,False
fc4180a15538b0f0,2c38877ae17e,2026-07-29 21:51:39,False,False,False
389923394401327a,40f8794ebb5b,2026-07-29 21:59:20,False,False,True
4479d7208b245317,cbde42a1d9f2,2026-07-30 09:19:56,False,False,False
34cdb4a956bc2859,cbde42a1d9f2,2026-07-30 09:20:12,False,False,False
0da0306e04ea8587,cbde42a1d9f2,2026-07-30 09:20:21,False,False,False
0ff530227851dfd1,cbde42a1d9f2,2026-07-30 09:20:35,False,False,False
a22a9b9b0b3a5210,cbde42a1d9f2,2026-07-30 09:20:53,False,False,False
371cd5ff6d2e9a50,cbde42a1d9f2,2026-07-30 09:21:08,False,False,False
db7b6b94be6892cf,cbde42a1d9f2,2026-07-30 09:21:22,False,False,True
d4f65f590c66ea56,cbde42a1d9f2,2026-07-30 09:21:37,False,False,False
f3acd185db9ee258,cbde42a1d9f2,2026-07-30 09:21:48,False,False,False
9b496f32436af357,cbde42a1d9f2,2026-07-30 09:22:02,False,False,False
fffa87e8ab2f83c5,cbde42a1d9f2,2026-07-30 09:22:15,False,True,False
9dd2f74662af8643,cbde42a1d9f2,2026-07-30 09:22:26,False,True,False
9d4ec0c52d88a258,cbde42a1d9f2,2026-07-30 09:22:37,False,False,False
65869da92ebfcea9,cbde42a1d9f2,2026-07-30 09:22:45,False,False,False
79faf6482a284996,cbde42a1d9f2,2026-07-30 09:22:54,False,False,False
e94ab6bc5cb05a17,cbde42a1d9f2,2026-07-30 09:23:04,False,False,False
179184545610214f,cbde42a1d9f2,2026-07-30 09:23:13,False,False,False
eecac4feb3d7dd19,cbde42a1d9f2,2026-07-30 09:23:23,False,False,False
1331d30c1cb17c68,cbde42a1d9f2,2026-07-30 09:23:40,False,False,False
4593a2057e89ff24,cbde42a1d9f2,2026-07-30 09:24:10,False,False,False
d4afbdb53f6d3486,cbde42a1d9f2,2026-07-30 09:24:38,False,False,True
53fc9fa9970cc7d0,cbde42a1d9f2,2026-07-30 09:24:59,False,False,False
e4f298f97c89973d,cbde42a1d9f2,2026-07-30 09:25:14,False,False,False
e95d32cbd3799836,cbde42a1d9f2,2026-07-30 09:25:39,False,False,False
79cc361462a1fb8d,cbde42a1d9f2,2026-07-30 09:26:03,False,False,False
aeb132f147dc0ef4,cbde42a1d9f2,2026-07-30 09:26:15,False,False,False
f4fb0d5a7e278763,cbde42a1d9f2,2026-07-30 09:26:44,False,False,False
8fd6027f95be4e16,cbde42a1d9f2,2026-07-30 09:27:13,False,False,False
1a6d12b6ac9f93ef,cbde42a1d9f2,2026-07-30 09:27:40,False,False,False
78c20c2afd1aa9e1,cbde42a1d9f2,2026-07-30 09:27:56,False,True,False
056b51138d45b262,cbde42a1d9f2,2026-07-30 09:28:11,False,False,False
250f89da89d5f1ab,cbde42a1d9f2,2026-07-30 09:28:19,False,False,False
2849052f98efb446,cbde42a1d9f2,2026-07-30 09:28:36,False,False,False
63d0b73415127305,cbde42a1d9f2,2026-07-30 09:29:08,False,False,False
e8f254779f4bfa8d,cbde42a1d9f2,2026-07-30 09:29:48,False,False,True
dfb4deaffe638ce3,cbde42a1d9f2,2026-07-30 09:29:54,False,False,False
6435af58e0e601ef,0c3fc97bd83c,2026-07-30 11:30:02,False,False,False
1199c21235e9bbc9,b2635e9a6a7f,2026-07-30 12:54:47,True,False,True
42648232d4654b88,b2635e9a6a7f,2026-07-30 12:55:16,True,False,False
ebd150ce93ad7671,b2635e9a6a7f,2026-07-30 12:56:33,True,False,True
b0d0aa412e8a8458,b2635e9a6a7f,2026-07-30 12:56:47,True,False,True
d7be0f3b8c0ca881,b2635e9a6a7f,2026-07-30 12:57:47,True,False,True
f5488d680fb68248,7ddd567fca0b,2026-07-30 14:08:22,False,False,False
a0d1ca05b39ddbad,7ddd567fca0b,2026-07-30 14:09:09,False,False,True
8fd72a7d6be553cb,7ddd567fca0b,2026-07-30 14:10:12,False,False,False
211599bb40bfc696,7ddd567fca0b,2026-07-30 14:11:12,False,False,False
f83a6eceb85005ce,491ad6e259e6,2026-07-30 14:41:42,False,False,False
2ded37f693006e8d,a44cd0fb62fb,2026-07-30 14:44:26,False,False,False
e146246562e015f6,a44cd0fb62fb,2026-07-30 14:53:55,False,False,False
f72258ae2b679ca0,a44cd0fb62fb,2026-07-30 14:58:05,False,False,True
7df13339b3c0f7db,7dcca471d88b,2026-07-30 14:58:42,True,False,False
56654f7808a56657,7dcca471d88b,2026-07-30 14:59:03,True,False,False
36c5e5ed24a1ae67,a44cd0fb62fb,2026-07-30 15:19:25,False,False,False
ef68f31abb2fe905,a44cd0fb62fb,2026-07-30 15:20:51,False,False,False
033c4ea68ccc6b5e,2f1d63920637,2026-07-30 15:43:17,True,False,False
d4e821ad134bd639,a44cd0fb62fb,2026-07-30 16:00:26,False,False,True
194d76711dd3e70b,a44cd0fb62fb,2026-07-30 16:02:34,False,False,False
3dc318af7f75c5ea,9bc3f350074c,2026-07-30 16:04:46,False,False,False
6734de377da5e0be,9bc3f350074c,2026-07-30 16:05:09,False,False,False
e0fd03e1845683ec,e2f825d75a6a,2026-07-30 16:08:34,False,False,True
2966881fd25fff4c,78d1eb495436,2026-07-30 16:12:17,False,False,False
3790e2435da3881c,78d1eb495436,2026-07-30 16:13:52,False,False,False
48242b7472d77067,56c146535660,2026-07-30 16:26:37,False,False,True
5393e4fa19817c5d,56c146535660,2026-07-30 16:33:59,False,False,True
65c1fe8266576998,56c146535660,2026-07-30 16:36:10,False,False,True
5c833f199c84f848,56c146535660,2026-07-30 16:37:36,False,False,True
75260293a49f922f,96cae25a3eb7,2026-07-30 16:58:46,True,True,False
2b57f35d8843010b,e0698cb52450,2026-07-30 16:58:54,True,False,True
0d15668089e416b1,d1c4e8d8c4d7,2026-07-30 17:39:58,True,False,True
34a7c36b8be80a39,d1c4e8d8c4d7,2026-07-30 17:42:00,True,True,False
463a21bf35d3048c,a44cd0fb62fb,2026-07-30 17:43:44,False,False,False
36c13008b84136ae,a44cd0fb62fb,2026-07-30 17:45:08,False,False,True
a0e48257002a1006,a44cd0fb62fb,2026-07-30 18:05:19,False,False,True
2dbd500092455a22,a44cd0fb62fb,2026-07-30 18:06:52,False,False,False
9b2cac451a785437,a44cd0fb62fb,2026-07-30 18:07:57,False,False,False
14f3e9e12824bcde,a44cd0fb62fb,2026-07-30 18:09:55,False,False,False
6408d05c88e5770f,d4bf3a47f65a,2026-07-30 18:30:07,False,False,False
7749ce6e8e154e32,d4bf3a47f65a,2026-07-30 18:31:13,False,False,False
59930aefd71cd729,d4bf3a47f65a,2026-07-30 18:33:51,False,False,False
2fe8110f0f3cbe10,d4bf3a47f65a,2026-07-30 18:35:29,False,False,False
9de1c44b385d0908,b05d491de4b3,2026-07-30 18:54:31,True,False,False
aa2a1e3a0eea3d94,491ad6e259e6,2026-07-30 20:00:55,False,True,False
54826bee570bb826,491ad6e259e6,2026-07-30 20:01:31,False,False,False
43edd30292e237de,9d99509f5976,2026-07-30 20:21:29,False,False,False
74b892330c3134a9,9d99509f5976,2026-07-30 20:24:54,False,False,False
13ff5526e9176be1,38d97281c545,2026-07-30 20:27:43,False,False,True
06355555e3dd9b6b,38d97281c545,2026-07-30 20:29:41,False,False,True
805b4d5241512be4,5f86a3974516,2026-07-30 20:30:27,True,False,False
645c1dd19fb8a514,5f86a3974516,2026-07-30 20:31:51,True,False,False
516656e3fc78563a,5f86a3974516,2026-07-30 20:32:54,True,False,False
d5857e38f5c4ec24,5f86a3974516,2026-07-30 20:34:14,True,False,False
d5adecd283302419,56c146535660,2026-07-31 12:42:36,False,False,False
b784c7465d75081b,56c146535660,2026-07-31 12:43:42,False,False,False
19554511e6959012,56c146535660,2026-07-31 12:46:28,False,False,False
d1739ac8fc765b57,56c146535660,2026-07-31 12:48:10,False,False,False
d56180012b109cf7,7ab96e544cfe,2026-07-31 13:21:09,False,False,False
d7892d14d4043c2b,7ab96e544cfe,2026-07-31 13:23:10,False,False,False
7035fcafda588c88,14ddc19dbb75,2026-07-31 13:47:52,False,False,True
ec179b7c62f377c8,56c146535660,2026-07-31 14:17:17,False,False,False
490a8a094ed59515,56c146535660,2026-07-31 14:18:52,False,False,False
bc667b05415ba31f,56c146535660,2026-07-31 14:19:35,False,False,False
31bd1323f48f9f8d,56c146535660,2026-07-31 14:25:07,False,False,False
71b717fb03c1f46a,88bf03d80863,2026-07-31 18:33:54,False,False,False
b29216dce0cb13b7,88bf03d80863,2026-07-31 18:34:40,False,False,False
bfa98f40529ee5d0,96cae25a3eb7,2026-07-31 18:35:01,True,False,False
f407cd42c8c2ac91,96cae25a3eb7,2026-07-31 18:35:28,True,False,False
46ac3df6d9c045b2,88bf03d80863,2026-07-31 18:35:51,False,False,True
db9f1a465ed6e654,3507ac8c5023,2026-07-31 19:50:03,False,False,False
02392afc76035998,3507ac8c5023,2026-07-31 19:50:34,False,False,False
f78241880dadf957,a805dfa3d789,2026-07-31 20:17:53,False,False,False
5753cde389820070,66aee72311ce,2026-07-31 20:17:58,False,False,True
0af420053afe05f9,a805dfa3d789,2026-07-31 20:18:28,False,False,True
7fbf71463c5b1872,66aee72311ce,2026-07-31 20:19:34,False,False,False
12c0ecce8ce301fc,66aee72311ce,2026-07-31 20:19:56,False,False,True
7f9c44c1e06e9460,a805dfa3d789,2026-07-31 20:20:20,False,False,False
dd4161612da8a342,96cae25a3eb7,2026-07-31 20:40:16,True,False,False
4a8ea01ab69290d8,6a8a6553d37c,2026-07-31 21:53:51,False,False,False
a9028cdf10d2d7ea,712e43e87c9d,2026-07-31 21:55:01,False,False,False
4004b5dab564fa01,712e43e87c9d,2026-07-31 22:04:28,False,False,True
07456b04667b33f9,77dfea4b3ab8,2026-07-31 22:22:55,False,False,True
66effcaa933f7d7e,556dae00d01f,2026-07-31 22:38:20,False,True,False
0cd62cb3ad4fb840,556dae00d01f,2026-07-31 22:38:24,False,True,False
3cca9580aee9537d,556dae00d01f,2026-07-31 22:39:19,False,False,True
09d7c22fdcb114b0,556dae00d01f,2026-07-31 22:40:59,False,False,True
b44e8e5b83a8a417,08850488608f,2026-07-31 23:24:04,False,False,False
8840ee472d2611b5,08850488608f,2026-07-31 23:24:53,False,False,True
9012532c9e24f9b7,ae909a599460,2026-08-01 00:42:59,False,True,True
09f72e2cc5b926bb,79ac5516fd24,2026-08-01 04:34:13,False,False,True
01f447feb5de9437,db7bf73021d3,2026-08-01 09:25:44,False,False,True
b2e07f52d46acebd,db7bf73021d3,2026-08-01 09:26:34,False,False,True
b8942367f69ae935,db7bf73021d3,2026-08-01 09:27:10,False,False,False
623b407173fd14fa,db7bf73021d3,2026-08-01 09:27:49,False,False,True
c6f12523f8df0cd2,db7bf73021d3,2026-08-01 09:28:52,False,False,True
a21f4d2c69b8adb2,db7bf73021d3,2026-08-01 09:29:45,False,False,False
f77790450c94eac2,db7bf73021d3,2026-08-01 09:30:31,False,False,False
8d81bf3eb8e006ca,d25bcb376566,2026-08-01 11:52:54,False,False,False
679c60fc9df53e70,d25bcb376566,2026-08-01 11:53:36,False,False,False
a45ef7aded17a415,d25bcb376566,2026-08-01 11:53:57,False,False,False
d6104da911eb4187,d25bcb376566,2026-08-01 11:54:06,False,False,True
2f66091cefaa5dce,d25bcb376566,2026-08-01 11:55:28,False,True,False
1dcf062bbed2934e,d25bcb376566,2026-08-01 11:56:18,False,False,True
f57a58dbe50e2022,c6b6dd92e42a,2026-08-01 13:15:06,True,True,False
f984c51541bb70cf,48ab8159f144,2026-08-01 14:15:37,False,False,False
21beda6a8e99b273,48ab8159f144,2026-08-01 14:16:29,False,False,False
8c50383de5cd23c2,c6b6dd92e42a,2026-08-01 18:52:55,True,True,False
2010490a09c36562,31b8761c2878,2026-08-01 20:20:56,False,False,False
5edfac623690cb0a,fbd40694fd86,2026-08-01 21:05:32,False,False,True
32d5022e573c9c9c,fbd40694fd86,2026-08-01 21:06:58,False,False,True
a83ff3d97ce40e98,fbd40694fd86,2026-08-01 21:07:07,False,False,True
874d26f2368971d7,fbd40694fd86,2026-08-01 21:09:32,False,False,True
3dc9b3f185259e6d,fbd40694fd86,2026-08-01 21:10:08,False,False,True
a97c868acd1f0cac,fbd40694fd86,2026-08-01 21:16:37,False,False,False
8b946f78c8c010ac,fbd40694fd86,2026-08-01 21:16:55,False,False,False
a12a0842380ac483,fbd40694fd86,2026-08-01 21:18:25,False,False,False
cc1791665b644050,fbd40694fd86,2026-08-01 21:22:16,False,False,False
f3126bd5e335cb07,fbd40694fd86,2026-08-01 21:22:34,False,False,False
7bd0f16fa6c73487,fbd40694fd86,2026-08-01 21:39:14,False,False,False
c9c6cdd51a713558,fbd40694fd86,2026-08-01 21:39:52,False,False,True
079ff9f36d9444eb,9ef3cc352336,2026-08-02 02:54:33,False,False,False
e4a3833ba4438006,4c4fa2ece9fc,2026-08-02 16:23:50,True,False,False
61012049cfe489ba,a44cd0fb62fb,2026-08-02 18:36:56,False,True,False
7d1a31924824e8e6,a44cd0fb62fb,2026-08-02 18:37:42,False,False,False
612f4b55a0dec862,a44cd0fb62fb,2026-08-02 18:38:17,False,False,True
135f8152f15f664d,96cae25a3eb7,2026-08-02 21:45:41,True,False,False
216a3f3b7e74aeb5,96cae25a3eb7,2026-08-02 21:46:10,True,False,False
3f5cbc0e66ee4a12,96cae25a3eb7,2026-08-02 21:50:02,True,False,False
282de863d2dd56b1,b9ff365f1be6,2026-08-03 03:01:51,False,True,False
dd3b6dec7a8a8b5d,b9ff365f1be6,2026-08-03 03:02:20,False,True,False
d01f4371445e9c47,b9ff365f1be6,2026-08-03 03:02:40,False,True,False
c91edf1e148e621a,b9ff365f1be6,2026-08-03 03:02:47,False,False,False
c489ae9f8abd9b54,b9ff365f1be6,2026-08-03 03:03:06,False,False,True
66622c83ce554b83,608f79704cbf,2026-08-03 08:37:34,False,True,True
6058d01cbc743dbe,608f79704cbf,2026-08-03 08:39:39,False,True,False
4a373fd28db4f069,608f79704cbf,2026-08-03 08:40:11,False,False,False
52945e274f1d1e11,608f79704cbf,2026-08-03 08:41:11,False,False,False
30a4975111732400,608f79704cbf,2026-08-03 08:42:16,False,False,True
f51d8c01b23db680,930b60a9ec31,2026-08-03 11:56:04,True,True,False
1a257e7d6586c637,930b60a9ec31,2026-08-03 11:56:42,True,True,False
049b48c9a18101b4,b9ff365f1be6,2026-08-03 13:34:06,False,False,False
6f0be077343c5fd9,b9ff365f1be6,2026-08-03 13:34:23,False,False,False
2b703a48ecfe6c44,b9ff365f1be6,2026-08-03 13:34:45,False,False,False
78b96b1ef5685880,b9ff365f1be6,2026-08-03 13:35:13,False,False,False
eb52474196590d83,b77211058cd3,2026-08-03 15:11:34,False,False,False
e44a3c14a714df28,b77211058cd3,2026-08-03 15:12:30,False,False,False
672605a5d1120bb1,b77211058cd3,2026-08-03 15:13:56,False,False,False
5995d2848ce065ea,b77211058cd3,2026-08-03 15:15:00,False,False,False
e5145c6146a5d861,b77211058cd3,2026-08-03 15:34:49,False,False,False
9672cd5f8ff97b1d,b77211058cd3,2026-08-03 15:36:10,False,False,False
d2d2180b083ae07c,f1b26038f401,2026-08-03 16:09:08,False,True,False
37aee724d144df33,f92f97820aa4,2026-08-03 16:31:36,False,False,False
bb3267c3ea2e0232,f92f97820aa4,2026-08-03 16:33:42,False,False,False
1687a764cf28f2ec,b12b524a7968,2026-08-03 16:40:10,False,False,False
f2c93968d8edce1a,b12b524a7968,2026-08-03 16:42:13,False,True,True
fad9966693563b1a,b12b524a7968,2026-08-03 16:43:23,False,False,False
b96738a4c5118ae4,5b84761ac5e2,2026-08-03 17:20:48,False,False,False
b53ed0f3f9a1d1d5,5b84761ac5e2,2026-08-03 17:22:18,False,True,False
086b3155b3fb0081,28c40585786a,2026-08-03 19:16:09,False,False,False
1f89bb8d1a743dfb,28c40585786a,2026-08-03 19:17:11,False,False,False
53840a2320174b31,28c40585786a,2026-08-03 19:17:52,False,False,False
050753bc5534ac2f,f92f97820aa4,2026-08-03 19:22:52,False,False,False
4b654f94d05f24d4,691fe5ddb951,2026-08-03 19:24:13,True,False,False
3795445be638dfcc,f92f97820aa4,2026-08-03 19:32:48,False,False,False
38af82a8e6406c84,25588123ba9f,2026-08-03 20:16:00,False,False,False
0110528698fad466,25588123ba9f,2026-08-03 20:18:47,False,False,True
e3ddff24cd8a3e8c,25588123ba9f,2026-08-03 20:24:08,False,False,False
381c84ac3201e542,531a6927701a,2026-08-03 20:27:36,False,False,False
8dffdd1a2be0d008,531a6927701a,2026-08-03 20:27:53,False,False,False
0281112006c73167,608f79704cbf,2026-08-03 21:03:45,False,False,False
5f69dd1072e0e605,608f79704cbf,2026-08-03 21:04:49,False,False,True
efce93a3f4a9622d,25588123ba9f,2026-08-03 22:13:46,False,False,False
cff1ed8a7d60c027,25588123ba9f,2026-08-03 22:14:32,False,False,False
35f048af15d757fd,25588123ba9f,2026-08-03 22:18:05,False,False,False
21f9b0907c45a937,25588123ba9f,2026-08-03 22:20:30,False,True,False
b7f5cbd95ba3309e,25588123ba9f,2026-08-03 22:29:09,False,False,False
5994f223dfa0b600,25588123ba9f,2026-08-03 22:29:23,False,False,False
99e3c506b6011a9f,e4bb3d69fa67,2026-08-04 03:30:20,True,True,False
dcd0f3732bd38729,8ba79bdd901a,2026-08-04 04:23:27,False,False,False
bb1c2974468808dd,d25bcb376566,2026-08-04 12:05:04,False,False,False
747cf313a61759f2,d25bcb376566,2026-08-04 12:05:08,False,False,False
f8b6fd45297e51aa,d25bcb376566,2026-08-04 12:05:27,False,True,False
984b2747329f23e5,d25bcb376566,2026-08-04 12:05:54,False,True,False
3bef94c8f7943001,d25bcb376566,2026-08-04 12:06:07,False,False,False
ec0155b9d23bab58,53bf7d07b4fd,2026-08-04 12:46:41,False,False,False
bb3dc7f6d2ccacb8,53bf7d07b4fd,2026-08-04 12:48:12,False,False,False
e22a5b2ba4070bc4,53bf7d07b4fd,2026-08-04 12:49:23,False,False,False
b67b51ae9515e23b,b61533160f33,2026-08-04 14:07:55,False,True,False
cca27b8e8e8f9e92,b61533160f33,2026-08-04 14:09:56,False,False,False
7a58eb373152c09b,b61533160f33,2026-08-04 14:10:34,False,False,False
0d941295e8802b9e,73105f496c9d,2026-08-04 14:37:17,False,False,False
6c2751fcc820db37,90a9c5ed7580,2026-08-04 14:37:41,True,False,False
db6b93185c26428b,73105f496c9d,2026-08-04 14:38:05,False,False,False
2f06279ae6bd9753,90a9c5ed7580,2026-08-04 14:38:13,True,False,False
03f34d572275e398,90a9c5ed7580,2026-08-04 14:39:08,True,False,False
7061889b387468fd,90a9c5ed7580,2026-08-04 14:40:32,True,False,False
744946450c68b67c,bdf1985b72f0,2026-08-04 15:46:07,False,False,False
9ae5a94cc42e93ff,bdf1985b72f0,2026-08-04 15:46:44,False,False,False
0dab1032559cf081,bdf1985b72f0,2026-08-04 15:47:27,False,True,False
4d3775505f8aa0b2,bdf1985b72f0,2026-08-04 15:49:31,False,False,True
74b3f7c6b3b41e88,bdf1985b72f0,2026-08-04 15:50:51,False,False,False
a9147f8b1fb8b4bc,08914801c587,2026-08-04 17:50:35,False,False,False
598ac37cc60625dd,08914801c587,2026-08-04 17:50:58,False,False,False
1c6eba177a8552ce,08914801c587,2026-08-04 17:51:43,False,True,False
5ef8e2a79468b618,ff8aba8d2fcd,2026-08-04 20:46:03,False,False,False
6d9b605f0addd1d2,ff8aba8d2fcd,2026-08-04 20:47:49,False,False,True
1235949f7d858f52,ff8aba8d2fcd,2026-08-04 20:51:50,False,False,True
7fafec50cc07649c,231d977ef5dd,2026-08-04 21:06:21,False,False,True
e355b54d4de994bf,231d977ef5dd,2026-08-04 21:08:35,False,False,True
70428cc703165aae,1c4da3d603d8,2026-08-04 21:31:35,False,False,False
5cd560c7aa6cde75,1c4da3d603d8,2026-08-04 21:33:57,False,False,False
7766f03195c2f709,1c4da3d603d8,2026-08-04 21:37:16,False,False,True
eb57d4c630cb4e4b,1c4da3d603d8,2026-08-04 21:38:22,False,False,False
c4fcfa8997f58539,1c4da3d603d8,2026-08-04 21:40:13,False,False,False
