message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,message,sentiment_label,cluster_id
1307,6b65c7c3b3ef,2026-04-27 14:37:50.041,Otra,humanitarian_assistance,3,6,Por favor,neutral,0
1308,6b65c7c3b3ef,2026-04-27 14:37:50.041,Otra,humanitarian_assistance,4,6,Quiero información sobre alguna cede acá en Valledupar o algúna organizacion que me ayde,neutral,0
1309,6b65c7c3b3ef,2026-04-27 14:37:50.041,Otra,humanitarian_assistance,5,6,Valledupar,neutral,0
1310,6b9263923d4f,2026-05-14 13:29:07.977,Soacha,legal_documentation,0,3,Tengo una hija tiene 5 meses y no es podido saca el permiso y no es podido metela a nincun programa para ayudar,neutral,3
1311,6b9263923d4f,2026-05-14 13:29:07.977,Soacha,legal_documentation,1,3,Para sacale el permiso a mi hija ella tiene 5 meses de nacida,neutral,3
1312,6b9263923d4f,2026-05-14 13:29:07.977,Soacha,legal_documentation,2,3,Ella nació en Venezuela,neutral,3
1313,6c3f6488d293,2026-05-22 14:56:49.055,Cúcuta,legal_documentation,0,5,Cómo obtener permisos de permanencia o  salvo conducto ? Para pi y mi niños,neutral,3
1314,6c3f6488d293,2026-05-22 14:56:49.055,Cúcuta,legal_documentation,1,5,Como hago para sacar el permiso,neutral,3
1315,6c3f6488d293,2026-05-22 14:56:49.055,Cúcuta,legal_documentation,2,5,Y para niños menores estudiando en Colombia,neutral,3
1316,6c3f6488d293,2026-05-22 14:56:49.055,Cúcuta,legal_documentation,3,5,Ppt,negative,3
1317,6c3f6488d293,2026-05-22 14:56:49.055,Cúcuta,legal_documentation,4,5,Permiso de permanencia temporal,neutral,3
1318,6c99e1a0bd00,2026-05-13 19:23:30.125,Bogotá,humanitarian_assistance,0,25,Necesito sacar el puntaje de Sisbén . Pero no tengo el ppt,neutral,0
1319,6c99e1a0bd00,2026-05-13 19:23:30.125,Bogotá,humanitarian_assistance,1,25,Osea tendría que acudir a la alcaldía de Socha que es la única parte que se donde queda,neutral,0
1320,6c99e1a0bd00,2026-05-13 19:23:30.125,Bogotá,humanitarian_assistance,2,25,Donde me queda la ofina del sisben,negative,0
1321,6c99e1a0bd00,2026-05-13 19:23:30.125,Bogotá,humanitarian_assistance,3,25,Bueno a mí me está. Enviando justamente a la alcaldía de Soacha. Para solicitar ayuda por mis niños,neutral,0
1322,6c99e1a0bd00,2026-05-13 19:23:30.125,Bogotá,humanitarian_assistance,4,25,Para ir necesito llevar todos los documentos de mi núcleo Familiar,neutral,0
1323,6c99e1a0bd00,2026-05-13 19:23:30.125,Bogotá,humanitarian_assistance,5,25,Ok eso era todo muchas gracias,positive,0
1324,6c99e1a0bd00,2026-05-13 19:23:30.125,Bogotá,humanitarian_assistance,6,25,Amén 🙏,positive,0
1325,6c99e1a0bd00,2026-05-13 19:23:30.125,Bogotá,humanitarian_assistance,7,25,Muchas gracias igualmente,positive,0
1326,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,8,25,Bueno necesito saber si me pueden dar un apoyo . Con el gobierno de Canadá y danida,neutral,0
1327,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,9,25,Bueno para ver en qué me pueden ayudar o colaborar,neutral,0
1328,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,10,25,Lo que pasa es que. Yo tengo cuatro hijo . Y tengo viviendo aquí en Colombia 1 año y 6 meses . Y de verdad no las estamos viendo un poco mal . Y vivimos en un sótano .,negative,0
1329,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,11,25,Y no sé adónde acudir para ver si me colaboran,neutral,0
1330,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,12,25,Si porfavor,neutral,0
1331,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,13,25,Soacha Cundinamarca,negative,0
1332,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,14,25,Yo acudí a integrate en Socha . Pero me dijeron que solo para las personas que tengan el ppt,neutral,0
1333,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,15,25,Ok muchas gracias,positive,0
1334,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,16,25,Que es ayuda humanitaria,neutral,0
1335,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,17,25,Bueno a donde es que tengo que ir para la ayuda humanitaria,neutral,0
1336,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,18,25,Lo necesito de verdad,neutral,0
1337,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,19,25,Disculpa que es redacta un correo,negative,0
1338,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,20,25,Porque me metí en el correo que me enviaste,negative,0
1339,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,21,25,Allí,neutral,0
1340,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,22,25,Si porfavor,neutral,0
1341,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,23,25,Prefiero comunicarme por correo,neutral,0
1342,6c99e1a0bd00,2026-06-22 16:44:44.620,Bogotá,humanitarian_assistance,24,25,Ok para que me respondan a donde seria,neutral,0
1343,6c9cb7899305,2026-05-07 18:15:47.440,Otra,humanitarian_assistance,0,2,En este momento la fundación está en mi barrio y quiero registrarme,neutral,0
1344,6c9cb7899305,2026-05-07 18:15:47.440,Otra,humanitarian_assistance,1,2,Soy colombiana retornada de Venezuela viví toda mi vida en la misma,neutral,0
1345,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,0,9,Hola,neutral,3
1346,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,1,9,Estoy en Colombia,neutral,3
1347,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,2,9,Soy venezolana y no tengo ningún documento,neutral,3
1348,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,3,9,Y si no entre en el 2024,negative,3
1349,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,4,9,Que posibilidades hay para las personas que entraron después del 2024,neutral,3
1350,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,5,9,Cómo puedo viajar. A estado unidos,neutral,3
1351,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,6,9,Que documentos necesito,neutral,3
1352,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,7,9,Y que documentos necesito para sacar la visa,neutral,3
1353,6cbe5937faf9,2026-05-26 21:44:48.916,Soacha,legal_documentation,8,9,Y para la visa de estados unidos,neutral,3
1354,6cf9e8114e66,2026-05-13 13:55:38.254,Medellín,employment,0,1,Hay empleos para mayores de 50 años en Colombia?,neutral,2
1355,6d2bcdd6f526,2026-06-01 15:57:34.125,Ipiales,humanitarian_assistance,0,3,En que parte de cali hay refujio para los venezolanos,neutral,0
1356,6d2bcdd6f526,2026-06-01 15:57:34.125,Ipiales,humanitarian_assistance,1,3,Pero voy recien operada y voy para cali y despue ayotoco por un problema urgente y llego alas 11 y no me puedo quedar en el terminar si puedo conseguir un albergue serca del terminal,negative,0
1357,6d2bcdd6f526,2026-06-01 15:57:34.125,Ipiales,humanitarian_assistance,2,3,Y gual es el numero de pao y Acnur,neutral,0
1358,6d7f82ed82f8,2026-06-22 16:38:27.785,Bogotá,humanitarian_assistance,0,2,Ok gracias,positive,2
1359,6d7f82ed82f8,2026-06-22 16:38:27.785,Bogotá,humanitarian_assistance,1,2,No gracias,negative,2
1360,6e228243d03f,2026-05-13 20:50:58.254,Bogotá,employment,0,5,Quisiera un permiso o salvo conducto para poder tener veneficios acá como salud y trabajo,neutral,3
1361,6e228243d03f,2026-05-13 20:50:58.254,Bogotá,employment,1,5,Si me gustaría saber,neutral,3
1362,6e228243d03f,2026-05-13 20:50:58.254,Bogotá,employment,2,5,Soacha cundinamarca,negative,3
1363,6e228243d03f,2026-05-13 20:50:58.254,Bogotá,employment,3,5,Bogota,neutral,3
1364,6e228243d03f,2026-05-13 20:50:58.254,Bogotá,employment,4,5,Muchas gracias,positive,3
1365,6e8817a099fc,2026-05-14 10:57:16.314,Soacha,legal_documentation,0,5,Quiero saber que medio de regularización puedo obtener,neutral,3
1366,6e8817a099fc,2026-05-14 10:57:16.314,Soacha,legal_documentation,1,5,En este momento puedo Sacar ppt,neutral,3
1367,6e8817a099fc,2026-05-14 10:57:16.314,Soacha,legal_documentation,2,5,Si otras regulaciones,neutral,3
1368,6e8817a099fc,2026-05-14 10:57:16.314,Soacha,legal_documentation,3,5,Regularización,neutral,3
1369,6e8817a099fc,2026-05-14 10:57:16.314,Soacha,legal_documentation,4,5,Soy venezolano y tengo 3 años acá en Colombia no tengo permiso de protección temporal que otro medio puedo usar para regularizarme,negative,3
1370,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,0,10,Hola buenas noches yo soy albina y me a dado mucha dificultad conseguir empleo en una empresa ..ya que piensan que por mi condición .no voy a poder desempañar bien mi trabajo,negative,0
1371,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,1,10,Yo cv omp hago para sacar mi certificado de discapacidad visual,neutral,0
1372,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,2,10,Yo puedo tener un certificado de discapacidad,neutral,0
1373,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,3,10,Yo vivo en medellín,neutral,0
1374,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,4,10,Quiero más información,neutral,0
1375,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,5,10,Quiero más información sobre empleos para personas como yo que soy albina,neutral,0
1376,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,6,10,Y en medellín hay estás empresas,neutral,0
1377,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,7,10,Ellos me pueden dar empleo así yo sea albina .,neutral,0
1378,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,8,10,A bueno muchas gracias Sami .ya el lunes empezaré a buscar. Vacantes de empleo en esas número de contactos quee me compartiste .,positive,0
1379,7037462b3440,2026-05-31 04:12:22.484,Medellín,employment,9,10,Gracias,positive,0
1380,70c15978d565,2026-05-06 12:12:58.140,Medellín,services,0,1,Necesito saber cómo me ingreso al Sisben me encuentro desempleada y no tengo eps,negative,0
1381,70e576a65f54,2026-06-23 04:40:02.815,Soacha,legal_documentation,0,1,Requisitos para el PPT de un menor de edad nacionalidad venezolana,neutral,1
1382,70f88c68bbf5,2026-05-28 22:35:27.847,Medellín,legal_documentation,0,3,Cómo hago para sacar la licencia c2 pero no tengo el dinero,neutral,3
1383,70f88c68bbf5,2026-05-28 22:35:27.847,Medellín,legal_documentation,1,3,Que valor tiene esa licencia,positive,3
1384,70f88c68bbf5,2026-05-28 22:35:27.847,Medellín,legal_documentation,2,3,No gracias,negative,3
1385,712a05510899,2026-06-17 18:28:13.731,Barranquilla,legal_documentation,0,4,Bueno yo quiero Saber como ago para obtener el pptt,neutral,1
1386,712a05510899,2026-06-17 18:28:13.731,Barranquilla,legal_documentation,1,4,Lo q Pasa sequel yo nada max tengo es la foto Copia de mi documents en Blanco y negro vez,neutral,1
1387,712a05510899,2026-06-17 18:28:13.731,Barranquilla,legal_documentation,2,4,No no tengo max nada solo eso,neutral,1
1388,712a05510899,2026-06-17 18:28:13.731,Barranquilla,legal_documentation,3,4,Y como again para sacr mi celular Venezuela  a qui,neutral,1
1389,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,0,17,Nesecito ayuda en maicao para inmigrante,neutral,0
1390,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,1,17,Ayuda de transporte para llegar de maicao a bogota,neutral,0
1391,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,2,17,Ayuda a inmigrantes en maicao,neutral,0
1392,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,3,17,Buenas tardes,positive,0
1393,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,4,17,Ayuda cruz roja maicao para inmigrante,negative,0
1394,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,5,17,Ayuda en maicao para inmigrante,neutral,0
1395,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,6,17,Ayuda inmigrantes maicao,negative,0
1396,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,7,17,Oimg maicao,neutral,0
1397,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,8,17,Ayuda inmigrante rioacha,negative,0
1398,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,9,17,Ayuda transporte para inmigrante rioacha,neutral,0
1399,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,10,17,Ayuda inmigrante bogota,neutral,0
1400,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,11,17,Ayuda inmigrantes maicao,negative,0
1401,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,12,17,Ayuda inmigtante en bogota,negative,0
1402,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,13,17,Heratland aliancce,neutral,0
1403,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,14,17,Ayuda terminal salitre para inmigrante,neutral,0
1404,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,15,17,Ayudas para inmigrantes maicao,neutral,0
1405,719105037cd3,2026-04-10 22:50:42.990,Maicao,humanitarian_assistance,16,17,Ayuda en maicao para inmigrantes,neutral,0
1406,71937764deb6,2026-05-19 18:53:55.885,Otra,legal_documentation,0,1,Quisiera obtener orientación sobre mi caso no notifique la salida de Colombia ni la entrada ya que el PPT se me quedó y ya tenía la cita de la cédula y pasaporte en cima y no la podía perder,negative,3
1407,7205b06dde9e,2026-03-27 20:01:13.230,Medellín,employment,0,1,Dónde puedo conseguir trabajo?,neutral,2
1408,7217147bd0ff,2026-05-25 19:50:27.930,Soacha,legal_documentation,0,1,como hago para legalizarme en el pais siendo  de ecuador  pero soy hija de venezolana que cuenta con ppt,neutral,3
1409,72481892be9f,2026-04-24 19:15:27.014,Ipiales,humanitarian_assistance,0,3,Que ayudas dan en Ipiales,neutral,2
1410,72481892be9f,2026-04-24 19:15:27.014,Ipiales,humanitarian_assistance,1,3,Casa Ruth,neutral,2
1411,72481892be9f,2026-04-24 19:15:27.014,Ipiales,humanitarian_assistance,2,3,Ayudas en Ipiales,neutral,2
1412,7298a75fed0e,2026-05-13 20:37:07.061,Otra,services,0,1,Me podrían dar información sobre atención médica por favor! No cuento con el permiso de migración,neutral,0
1413,730e17119e5d,2026-04-21 15:49:13.121,Cúcuta,humanitarian_assistance,0,1,Cómo hago para resivir atención humanitaria,neutral,2
1414,753a1bd5c882,2026-04-30 22:24:16.389,Medellín,humanitarian_assistance,0,3,Dan alguna ayuda monetaria,neutral,0
1415,753a1bd5c882,2026-04-30 22:24:16.389,Medellín,humanitarian_assistance,1,3,"Si, deseo ayuda",neutral,0
1416,753a1bd5c882,2026-04-30 22:24:16.389,Medellín,humanitarian_assistance,2,3,Medellín,neutral,0
1417,7561a5acc372,2026-06-02 21:21:59.674,Medellín,legal_documentation,0,5,Tengo casi 3 años de no legalizar mi estancia legal en Colombia. ¿Qué proceso debo seguir para volver a legalizarme?,negative,3
1418,7561a5acc372,2026-06-02 21:21:59.674,Medellín,legal_documentation,1,5,Salvadoreño,neutral,3
1419,7561a5acc372,2026-06-02 21:21:59.674,Medellín,legal_documentation,2,5,¿Debo salir del país y solicitar de nuevo visa en el consulado de colombia en mi país?,neutral,3
1420,7561a5acc372,2026-06-02 21:21:59.674,Medellín,legal_documentation,3,5,¿Las situaciones medicas pueden ser condición excepcional para conseguir regulación migratoria?,neutral,3
1421,7561a5acc372,2026-06-02 21:21:59.674,Medellín,legal_documentation,4,5,¿Pueden deportarme si me presento a migración colombia?,negative,3
1422,75c9dbc84410,2026-05-20 11:23:48.643,Cúcuta,humanitarian_assistance,0,1,Hola buenos es para saber que posibilidad de quee dieran información sobre alguna ayuda humanitaria o económica ya que tengo un niño de 1 años y por los momentos no trabajo,neutral,0
1423,76087f2004aa,2026-06-13 17:49:30.412,Riohacha,legal_documentation,0,1,Cómo puedo obtener cédula Colombia ya q tengo 11 años acá en Colombia,neutral,3
1424,762d794c4fbc,2026-06-18 20:06:19.339,Medellín,legal_documentation,0,1,Necesito asesoría jurídica para una demanda contra una EPS por daños y perjuicios y no cuento con los recursos para colocar un abogado privado,negative,0
1425,7646c844148c,2026-05-13 22:40:51.874,Bogotá,legal_documentation,0,2,Cómo preparar o hacer mi proceso migratorio para e,neutral,3
1426,7646c844148c,2026-05-13 22:40:51.874,Bogotá,legal_documentation,1,2,Emigrar a Estados Unidos desde Colombia,negative,3
1427,76a41fe32942,2026-07-01 15:49:11.826,Medellín,legal_documentation,0,1,Yo quiera la informacion por el permiso de permanencia,neutral,2
1428,76c65e1b6c3a,2026-06-22 21:46:34.060,Bogotá,legal_documentation,0,2,Como hago para saber si ya me llegó mi ppt,neutral,1
1429,76c65e1b6c3a,2026-06-22 21:46:34.060,Bogotá,legal_documentation,1,2,Le doy dónde dice aquí y no entra,negative,1
1430,771f85a17fcb,2026-04-21 13:56:15.508,Bogotá,employment,0,3,Quisiera saber de algún alojamiento para migrante de paso en Bogota,neutral,0
1431,771f85a17fcb,2026-04-21 13:56:15.508,Bogotá,employment,1,3,Saben de algún alojamiento en cali,neutral,0
1432,771f85a17fcb,2026-04-21 13:56:15.508,Bogotá,employment,2,3,Empleabilidad en Bogota,neutral,0
1433,77aaa1392818,2026-04-23 20:44:39.084,Cúcuta,humanitarian_assistance,0,3,Necesito ayuda,negative,2
1434,77aaa1392818,2026-04-23 20:44:39.084,Cúcuta,humanitarian_assistance,1,3,Necesito un apoyo,neutral,2
1435,77aaa1392818,2026-04-23 20:44:39.084,Cúcuta,humanitarian_assistance,2,3,Humanitaria,neutral,2
1436,7809d4fe159d,2026-05-28 21:44:38.221,Medellín,legal_documentation,0,2,Quisiera saber que otro papel puede obtener uno como.migrante venezolano ya que no cuento con el ppt,neutral,3
1437,7809d4fe159d,2026-05-28 21:44:38.221,Medellín,legal_documentation,1,2,El pep tutor que requisitos hay que tener,neutral,3
1438,782bc1dc9626,2026-03-25 15:18:36.667,Medellín,services,0,2,Existe alguna sede de odontologia gratuita a la que pueda asistir como migrante venezolano,neutral,3
1439,782bc1dc9626,2026-03-25 15:18:36.667,Medellín,services,1,2,Cómo solicitar el salvoconducto,neutral,3
1440,78b3dbf30200,2026-06-13 17:14:48.900,Barranquilla,legal_documentation,0,3,Una pregunta como puedo entrar a renta ciudadana siendo Venezolana con ppt y un hijo colombiano de 8 meses,neutral,3
1441,78b3dbf30200,2026-06-13 17:14:48.900,Barranquilla,legal_documentation,1,3,Hola,neutral,3
1442,78b3dbf30200,2026-06-13 17:14:48.900,Barranquilla,legal_documentation,2,3,Si meto a mi esposo a mi Sisben y soy B1 me sube o baja,neutral,3
1443,7941b981e189,2026-05-30 11:59:44.484,Medellín,legal_documentation,0,1,Puedo optar por el ppt?,neutral,1
1444,7952b8c1a3a5,2026-05-13 20:54:42.229,Soacha,services,0,4,Tengo problemas con la entrega de mi ppt,negative,1
1445,7952b8c1a3a5,2026-05-13 20:54:42.229,Soacha,services,1,4,Que debo hacer,neutral,1
1446,7952b8c1a3a5,2026-05-13 20:54:42.229,Soacha,services,2,4,Soacha,neutral,1
1447,7952b8c1a3a5,2026-05-13 20:54:42.229,Soacha,services,3,4,También tengo problema con la eps sacaron ami niño de la eps que debo hacer,negative,1
1448,7a1cfeff21d5,2026-05-06 15:37:05.660,Otra,legal_documentation,0,3,Tengo 5 años aqui en Colombia no e podido  obtener el registro colombiano ni el ppt para poder tener acceso a la salud y en ninguna parte me atienden si me atienden me cobran un platero asta los centro de salud,negative,3
1449,7a1cfeff21d5,2026-05-06 15:37:05.660,Otra,legal_documentation,1,3,Yo soy hija de padres colombianos  y tengo todo los papeles que requieren para registrarme  aqui en Colombia... pero  no e podido xq me exigen que venga mi mama pero mis hermanos se registraron solos,neutral,3
1450,7a1cfeff21d5,2026-05-06 15:37:05.660,Otra,legal_documentation,2,3,Tengo la partida legalizada y apostillada,neutral,3
1451,7a6ddaad47bb,2026-06-22 19:07:37.755,Bogotá,legal_documentation,0,2,Información sobre trámites y procesos,neutral,1
1452,7a6ddaad47bb,2026-06-22 19:07:37.755,Bogotá,legal_documentation,1,2,Para sacar el ppt,neutral,1
1453,7a7dab29bc17,2026-06-25 14:07:11.779,Bogotá,humanitarian_assistance,0,2,Me puedes dar si en bogota hay servicio de albergues,neutral,0
1454,7a7dab29bc17,2026-06-25 14:07:11.779,Bogotá,humanitarian_assistance,1,2,Me puedes dar información si en bogota hay servicio de refugio,neutral,0
1455,7b41c71f72b3,2026-05-05 15:12:13.057,Ipiales,humanitarian_assistance,0,4,"Buenos días, quisiera saber si prestan ayuda humanitaria o donde podría yo solicitar esa ayuda..",neutral,0
1456,7b41c71f72b3,2026-05-05 15:12:13.057,Ipiales,humanitarian_assistance,1,4,Ustedes no prestan ayuda de plan retorno.?,neutral,0
1457,7b41c71f72b3,2026-05-05 15:12:13.057,Ipiales,humanitarian_assistance,2,4,Me encuentro en ipiales,negative,0
1458,7b41c71f72b3,2026-05-05 15:12:13.057,Ipiales,humanitarian_assistance,3,4,En la ciudad de Pasto habrá ayuda de plan retorno..?,neutral,0
1459,7b6725641439,2026-06-30 15:25:17.017,Santa Marta,legal_documentation,0,5,Buen día mi nombre es génesis Meléndez quiero saber si sacarán un permiso para los que están sin Permiso,neutral,3
1460,7b6725641439,2026-06-30 15:25:17.017,Santa Marta,legal_documentation,1,5,Soy Venezolana pero mi hijo no tiene ningún permiso,negative,3
1461,7b6725641439,2026-06-30 15:25:17.017,Santa Marta,legal_documentation,2,5,Ni nada,neutral,3
1462,7b6725641439,2026-06-30 15:25:17.017,Santa Marta,legal_documentation,3,5,El es mayor de edad pero el no tiene el permiso ya tiene 19 años,neutral,3
1463,7b6725641439,2026-06-30 15:25:17.017,Santa Marta,legal_documentation,4,5,Que se puede hacer en ese caso,neutral,3
1464,7bd19fcf3cfa,2026-06-12 22:02:40.407,Santa Marta,humanitarian_assistance,0,8,Quiero información sobre las ayudas humanitarias y las ayudas para los emprendedores,neutral,0
1465,7bd19fcf3cfa,2026-06-12 22:02:40.407,Santa Marta,humanitarian_assistance,1,8,Cómo hago acceder alguna ayuda,neutral,0
1466,7bd19fcf3cfa,2026-06-12 22:02:40.407,Santa Marta,humanitarian_assistance,2,8,En santa Marta y estoy interesado en una ayuda para mejorar mi emprendimiento,neutral,0
1467,7bd19fcf3cfa,2026-06-12 22:02:40.407,Santa Marta,humanitarian_assistance,3,8,Me gustaría una ayuda humanitaria para comprar unas cosas para mi emprendimiento que ya tiene 4 años funcionando,neutral,0
1468,7bd19fcf3cfa,2026-06-12 22:02:40.407,Santa Marta,humanitarian_assistance,4,8,Cómo hago para obtener una ayuda humanitaria para mi emprendimiento,neutral,0
1469,7bd19fcf3cfa,2026-06-12 22:02:40.407,Santa Marta,humanitarian_assistance,5,8,Cómo hago para acceder a una ayuda humanitaria,neutral,0
1470,7bd19fcf3cfa,2026-06-12 22:02:40.407,Santa Marta,humanitarian_assistance,6,8,Santa Marta,neutral,0
1471,7bd19fcf3cfa,2026-06-12 22:02:40.407,Santa Marta,humanitarian_assistance,7,8,Para gestionar la visa de residencia donde me pueden ayudar,neutral,0
1472,7ca5b1d9e37f,2026-05-13 19:20:59.040,Bogotá,humanitarian_assistance,0,4,Yo vivo aquí en Bogotá tengo 5 años aquí pueden darle ayuda humanitaria,neutral,0
1473,7ca5b1d9e37f,2026-05-13 19:20:59.040,Bogotá,humanitarian_assistance,1,4,Si me gustaría saber que ayuda humanitaria particular,neutral,0
1474,7ca5b1d9e37f,2026-05-13 19:20:59.040,Bogotá,humanitarian_assistance,2,4,Si se alimentación,neutral,0
1475,7ca5b1d9e37f,2026-05-13 19:20:59.040,Bogotá,humanitarian_assistance,3,4,Yo vivo en Soacha tengo un emprendimiento pero no tengo la materia prima para empezar,neutral,0
1476,7cbabccbbd74,2026-05-26 22:44:19.857,Soacha,legal_documentation,0,1,Si tengo un hijo en colombia  puedo sacar la nacionalidad sin pagar,neutral,3
1477,7cd7675ea731,2026-05-13 20:39:18.189,Soacha,legal_documentation,0,2,Como hago para saber si mi niño ya le salió el rum,neutral,1
1478,7cd7675ea731,2026-05-13 20:39:18.189,Soacha,legal_documentation,1,2,Como hago para sacar ppt a mis hijos,neutral,1
1479,7cd81c1cedbc,2026-06-13 14:39:34.118,Barranquilla,legal_documentation,0,4,Como hago para obtener la cédula de residente en Colombia,neutral,3
1480,7cd81c1cedbc,2026-06-13 14:39:34.118,Barranquilla,legal_documentation,1,4,Y como hago para tener vida de residente,neutral,3
1481,7cd81c1cedbc,2026-06-13 14:39:34.118,Barranquilla,legal_documentation,2,4,Yo tengo ppt con eso se me facilita mas los tramites de cédula de residente colombiana,positive,3
1482,7cd81c1cedbc,2026-06-13 14:39:34.118,Barranquilla,legal_documentation,3,4,Aqui en barranquilla para donde me tengo que dirigir para hacer los tramites,neutral,3
1483,7ce830d64919,2026-06-05 13:37:58.869,Otra,humanitarian_assistance,0,1,Quiero inscribirme en las ayudas humanitaria que da el consejo danes,neutral,2
1484,7d42365ec542,2026-06-30 15:26:32.283,Santa Marta,legal_documentation,0,5,Yo saque este RUMV en el 2023 pero no pude asistir a la cita para el ppt,neutral,1
1485,7d42365ec542,2026-06-30 15:26:32.283,Santa Marta,legal_documentation,1,5,Santa Marta,neutral,1
1486,7d42365ec542,2026-06-30 15:26:32.283,Santa Marta,legal_documentation,2,5,Se puede sacar el pep tutor con ese RUMV sin tener el ppt del menor,negative,1
1487,7d42365ec542,2026-06-30 15:26:32.283,Santa Marta,legal_documentation,3,5,Pero ese es del 2023,neutral,1
1488,7d42365ec542,2026-06-30 15:26:32.283,Santa Marta,legal_documentation,4,5,No gracias,negative,1
1489,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,0,5,Mi estatus migratorio,neutral,1
1490,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,1,5,Trámite de regularización,negative,1
1491,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,2,5,"*está vez me suelta, pero me quedo quieta esperando a ver qué hace*",neutral,1
1492,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,3,5,Trámite de regularización,negative,1
1493,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,4,5,Tengo ppt pero quiero regularizar mi estatus,neutral,1
1494,7d9e9ebb75e8,2026-05-04 15:10:03.427,Medellín,legal_documentation,0,2,Soy venezolano y no tengo documentos en colombia. Pero tengo una hija que tiene nacionalidad colombiana y quiero sacar la visa m,neutral,3
1495,7d9e9ebb75e8,2026-05-04 15:10:03.427,Medellín,legal_documentation,1,2,Unos de los requisitos de cancillería es el movimiento migratorio. Pero yo no he sellado mi pasaporte. Ni de entrada ni salida. De igual forma lo puedo sacar?,negative,3
1496,7db0f19f99c4,2026-04-28 17:41:43.155,Otra,humanitarian_assistance,0,1,Cuando darán ayudas,neutral,2
