message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
c21e580b4f342976,7f7d72c5ec10,2026-06-03 21:31:11.294,Other,journey_information,3,5,neutral,3
d6a037b1a3698093,7f7d72c5ec10,2026-06-03 21:31:11.294,Other,journey_information,4,5,neutral,3
8a49b34202d24ce2,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,0,5,neutral,4
3b7f017722e8f23a,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,1,5,negative,4
663a68805f0becaf,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,2,5,neutral,4
fbd6641141908f28,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,3,5,neutral,4
ea90458a376f07b9,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,4,5,negative,4
b5609b43d47097ae,80099afc12f8,2026-06-03 20:04:18.145,Cúcuta,legal_documentation,0,2,neutral,2
9cb364fb0c87f625,80099afc12f8,2026-06-03 20:04:18.145,Cúcuta,legal_documentation,1,2,neutral,2
97cebd4be21e9a4d,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,0,5,neutral,2
eaa68af4700f86eb,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,1,5,neutral,2
5e54bbc9fc2261ac,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,2,5,neutral,2
639e32ea0d1c9b29,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,3,5,neutral,2
f91de7639ac4e6ff,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,4,5,positive,2
fb65b896257de53f,8066e0f720f1,2026-07-14 21:43:24.921,Cúcuta,humanitarian_assistance,0,5,neutral,4
bde865ad29ede942,8066e0f720f1,2026-07-14 21:43:24.921,Cúcuta,humanitarian_assistance,1,5,positive,4
cfd4fca79a0ee555,8066e0f720f1,2026-07-14 21:43:24.921,Cúcuta,humanitarian_assistance,2,5,neutral,4
ee9d40ef7b3abdfd,8066e0f720f1,2026-07-14 21:43:24.921,Cúcuta,humanitarian_assistance,3,5,neutral,4
220305cc34c53b58,8066e0f720f1,2026-07-14 21:43:24.921,Cúcuta,humanitarian_assistance,4,5,neutral,4
d988ca1e61355052,809306d0866c,2026-05-28 22:51:37.682,Bucaramanga,employment,0,1,neutral,0
01a45e7466371e79,80c8c630d305,2026-07-07 13:39:56.882,Cúcuta,legal_documentation,0,3,neutral,2
a8b605c68c78a7a6,80c8c630d305,2026-07-07 13:39:56.882,Cúcuta,legal_documentation,1,3,neutral,2
68fedb73c1a3d2ed,80c8c630d305,2026-07-07 13:39:56.882,Cúcuta,legal_documentation,2,3,neutral,2
59508c1ee8bbe60e,810b3b6725a6,2026-07-14 21:39:52.926,Other,humanitarian_assistance,0,6,neutral,4
2141cb426fe011b3,810b3b6725a6,2026-07-14 21:39:52.926,Other,humanitarian_assistance,1,6,neutral,4
4a388b9ffc62d14b,810b3b6725a6,2026-07-14 21:39:52.926,Other,humanitarian_assistance,2,6,negative,4
2e44ba0b5bbe5002,810b3b6725a6,2026-07-14 21:39:52.926,Other,humanitarian_assistance,3,6,neutral,4
d5fc7f5baacf6321,810b3b6725a6,2026-07-14 21:39:52.926,Other,humanitarian_assistance,4,6,neutral,4
69d42db425d411c2,810b3b6725a6,2026-07-14 21:39:52.926,Other,humanitarian_assistance,5,6,neutral,4
565381416b330049,814c326dbf2d,2026-07-17 13:01:53.559,Cúcuta,unclassified,0,1,neutral,3
deaf4b783e43be0e,817b33c4e195,2026-05-25 20:24:19.032,Bogotá,services,0,1,neutral,4
6259c656202d773e,822956e2ebde,2026-06-22 16:37:21.020,Bogotá,legal_documentation,0,2,neutral,1
ba0526d78f3860f9,822956e2ebde,2026-06-22 16:37:21.020,Bogotá,legal_documentation,1,2,neutral,1
6578d4d03ec0e40e,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,0,9,neutral,2
b68bb243157b6f6f,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,1,9,neutral,2
b94e2e2d1e71bf81,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,2,9,neutral,2
6397d1ffcd8ebf79,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,3,9,neutral,2
35dc350a705606cb,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,4,9,neutral,2
02990fc60db44abb,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,5,9,neutral,2
78e80c76177fd2e0,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,6,9,neutral,2
10957dd0a270e07d,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,7,9,negative,2
c8a8d45837512747,824fac26ef86,2026-07-15 16:15:28.109,Cúcuta,legal_documentation,8,9,neutral,2
0c2e77d91a897db9,8298f5a136dd,2026-07-08 00:50:37.791,Medellín,legal_documentation,0,2,neutral,2
e2636037693e8450,8298f5a136dd,2026-07-08 00:50:37.791,Medellín,legal_documentation,1,2,negative,2
8b03584a734cb996,82b630c8ef69,2026-07-16 19:14:39.041,Cúcuta,unclassified,0,3,neutral,1
7d81f975447e0ec3,82b630c8ef69,2026-07-16 19:14:39.041,Cúcuta,unclassified,1,3,neutral,1
362334fa1e293f99,82b630c8ef69,2026-07-16 19:14:39.041,Cúcuta,unclassified,2,3,neutral,1
2a264508f9cd3ad9,82bbe02beb1c,2026-06-13 15:40:36.310,Barranquilla,employment,0,2,negative,0
8bf416454687badf,82bbe02beb1c,2026-06-13 15:40:36.310,Barranquilla,employment,1,2,neutral,0
49c8449f0339e3d6,82f51280bea1,2026-07-16 21:00:03.641,Cúcuta,unclassified,0,1,neutral,2
79ced41bfa89a9c7,839a27087ef6,2026-07-08 17:16:55.945,Medellín,humanitarian_assistance,0,3,neutral,4
1879d969aa618855,839a27087ef6,2026-07-08 17:16:55.945,Medellín,humanitarian_assistance,1,3,neutral,4
04f159c24463aab3,839a27087ef6,2026-07-08 17:16:55.945,Medellín,humanitarian_assistance,2,3,positive,4
8d3e5c3e694e1eb4,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,0,8,neutral,2
606d58eefa55e9ef,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,1,8,neutral,2
6a787bb5116ffcf7,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,2,8,neutral,2
df6c4bd0fe27810b,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,3,8,neutral,2
72b8090abb65b84e,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,4,8,neutral,2
603ab4716d35ec50,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,5,8,neutral,2
4ed55a08274d4463,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,6,8,neutral,2
febf81318f01c0b3,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,7,8,neutral,2
dcdcaae6506e741b,84341a8e0b7e,2026-07-16 00:48:49.018,Cúcuta,unclassified,0,3,neutral,0
98e30a1e8df094df,84341a8e0b7e,2026-07-16 00:48:49.018,Cúcuta,unclassified,1,3,neutral,0
d45d160441715b88,84341a8e0b7e,2026-07-16 00:48:49.018,Cúcuta,unclassified,2,3,neutral,0
aaabd3186fb0eee9,84939de291ed,2026-07-15 15:47:40.441,Cúcuta,legal_documentation,0,7,neutral,1
ac26b70902ad914a,84939de291ed,2026-07-15 15:47:40.441,Cúcuta,legal_documentation,1,7,neutral,1
abedd2ac5e225012,84939de291ed,2026-07-15 15:47:40.441,Cúcuta,legal_documentation,2,7,neutral,1
20ba3b55712b5b6c,84939de291ed,2026-07-15 15:47:40.441,Cúcuta,legal_documentation,3,7,negative,1
4bbd854c2973250c,84939de291ed,2026-07-15 15:47:40.441,Cúcuta,legal_documentation,4,7,neutral,1
e1fca3a054bcb44f,84939de291ed,2026-07-15 15:47:40.441,Cúcuta,legal_documentation,5,7,neutral,1
0669dff9e079c2bb,84939de291ed,2026-07-15 15:47:40.441,Cúcuta,legal_documentation,6,7,neutral,1
8ed46b4ea6d5c52a,8515b9337673,2026-03-25 14:01:12.940,Medellín,services,0,2,neutral,5
f772e56afe708fb1,8515b9337673,2026-03-25 14:01:12.940,Medellín,services,1,2,neutral,5
358fe7166e87da27,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,0,4,negative,2
7c01598958da9780,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,1,4,neutral,2
6a4772748ae1f52b,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,2,4,neutral,2
c75cf51aea85099a,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,3,4,neutral,2
631c14056e31ca56,85712e24ea1a,2026-07-09 15:35:18.613,Medellín,legal_documentation,0,1,neutral,3
ca0e4886c220b1f4,85d2f69e7025,2026-07-15 19:59:03.195,Cúcuta,unclassified,0,4,neutral,4
500a3d4b24eb696b,85d2f69e7025,2026-07-15 19:59:03.195,Cúcuta,unclassified,1,4,negative,4
28bc673ed6c4eb0c,85d2f69e7025,2026-07-15 19:59:03.195,Cúcuta,unclassified,2,4,neutral,4
53c149ebb8c04bbb,85d2f69e7025,2026-07-15 19:59:03.195,Cúcuta,unclassified,3,4,positive,4
920fdeab8098297a,8606c93e8215,2026-07-15 01:18:29.301,Cúcuta,legal_documentation,0,1,neutral,1
18cfeff72f952aa1,8615c2d14f34,2026-07-14 16:36:24.079,Medellín,humanitarian_assistance,0,2,positive,4
e8065fbe70f52752,8615c2d14f34,2026-07-14 16:36:24.079,Medellín,humanitarian_assistance,1,2,neutral,4
1856df147bda46cc,86589ef84d58,2026-06-13 16:43:19.276,Barranquilla,employment,0,2,neutral,0
b8f33b4c83ff770b,86589ef84d58,2026-06-13 16:43:19.276,Barranquilla,employment,1,2,neutral,0
eeba5cf32d6846ed,866fdeb1a0de,2026-05-29 15:59:30.390,Medellín,employment,0,2,neutral,3
f52becfd956e3563,866fdeb1a0de,2026-06-02 15:18:54.782,Medellín,legal_documentation,1,2,neutral,3
4e0b1e6f79f40738,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,0,3,neutral,2
29367c48bae66b98,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,1,3,neutral,2
9338e4b124026686,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,2,3,neutral,2
2242aa5d45ad66b2,874ab9c8c13c,2026-05-05 22:17:54.559,Other,humanitarian_assistance,0,1,neutral,0
3594d76d131e3977,87592a2a6465,2026-07-14 23:53:59.825,Cúcuta,legal_documentation,0,1,neutral,1
d56f7b09ed5f4ecb,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,0,6,neutral,4
2a187eb2ff6aa370,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,1,6,negative,4
8ebde2b5951b861f,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,2,6,neutral,4
6ddf2c0f00107c67,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,3,6,negative,4
f75c15ec7946edf2,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,4,6,neutral,4
d5414f1f083da7ce,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,5,6,neutral,4
ba9b0259a1049b68,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,0,3,negative,1
62a07e329b021df3,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,1,3,neutral,1
3c6cb37c33461a15,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,2,3,neutral,1
3d779e787555a605,87f5ad4d1e03,2026-05-06 17:43:57.425,Other,legal_documentation,0,2,negative,3
eefe7f86d67d85c1,87f5ad4d1e03,2026-05-06 17:43:57.425,Other,legal_documentation,1,2,neutral,3
6e6fe41984faae98,883becdeb2ac,2026-06-23 20:02:32.774,Bogotá,legal_documentation,0,2,negative,2
5cb8775528d00c19,883becdeb2ac,2026-06-23 20:02:32.774,Bogotá,legal_documentation,1,2,neutral,2
0d8133edb1eb8f2d,88798bf22b1d,2026-06-26 02:19:22.406,Medellín,legal_documentation,0,2,neutral,1
886049e602ad7dad,88798bf22b1d,2026-06-26 02:19:22.406,Medellín,legal_documentation,1,2,neutral,1
ff7f80926b1f7874,887c031b831d,2026-07-19 19:26:31.252,Cúcuta,unclassified,0,1,neutral,1
37f3bf7202389156,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,0,5,neutral,4
bb304533c3306e08,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,1,5,neutral,4
3c9bfcb43e81e1ae,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,2,5,neutral,4
528522405585cb9c,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,3,5,neutral,4
89130fa3768a2c24,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,4,5,neutral,4
f7477f9d3a338f57,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,0,3,neutral,4
d6890cdc63eb43a7,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,1,3,neutral,4
bf18b0fa642c5302,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,2,3,neutral,4
16d4d8955ec207a3,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,0,4,neutral,2
1c223af489ee15ad,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,1,4,neutral,2
6ca98c22a96296c8,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,2,4,neutral,2
c532cd6410b98153,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,3,4,neutral,2
2d3c4f554911fb96,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,0,6,neutral,4
1a56e7b5097c4ac2,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,1,6,neutral,4
bbf14d2e6b27a4a5,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,2,6,neutral,4
103a1904538a43a9,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,3,6,negative,4
b59a07ae0b557600,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,4,6,neutral,4
2d3a8e5ce2f234ba,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,5,6,neutral,4
4066373dec0d6aab,8a74e17e6243,2026-04-22 16:35:47.114,Cúcuta,humanitarian_assistance,0,2,neutral,5
42841ccee0fa4b6c,8a74e17e6243,2026-04-22 16:35:47.114,Cúcuta,humanitarian_assistance,1,2,neutral,5
e1629fb9da1cec5f,8adfd0f355e9,2026-05-13 00:39:18.859,Other,services,0,2,neutral,0
a4a40a55a797433b,8adfd0f355e9,2026-05-13 00:39:18.859,Other,services,1,2,neutral,0
c7db6a5228411013,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,0,3,negative,2
9d475ff79b0216d5,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,1,3,neutral,2
09988166475477fc,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,2,3,neutral,2
01802ff61e71aa9d,8b58df4b6959,2026-07-16 08:25:12.896,Medellín,unclassified,0,4,neutral,4
0a072584fe10f3e8,8b58df4b6959,2026-07-16 08:25:12.896,Medellín,unclassified,1,4,positive,4
9941383da4919478,8b58df4b6959,2026-07-16 08:25:12.896,Medellín,unclassified,2,4,negative,4
190d7188c5c683fe,8b58df4b6959,2026-07-16 08:25:12.896,Medellín,unclassified,3,4,positive,4
6779bff1406baeee,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,0,6,neutral,4
3086b742cfea2242,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,1,6,neutral,4
25f766ef7434dacb,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,2,6,neutral,4
2ed7f69e93440d0b,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,3,6,neutral,4
50216cfbd03d0e4e,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,4,6,neutral,4
2ec69964dacaa6fb,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,5,6,positive,4
6a147f28e140b15a,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,0,9,neutral,2
295c556dea115033,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,1,9,neutral,2
96d909a8497b25d1,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,2,9,negative,2
68a440e637564360,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,3,9,neutral,2
6da23f802a78fb6f,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,4,9,neutral,2
9e497101176e82c3,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,5,9,neutral,2
9b105fee9663d1f3,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,6,9,neutral,2
697a5854590a9504,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,7,9,negative,2
47662fee26679d88,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,8,9,neutral,2
20a2f8f7dd590394,8cadaabfc46b,2026-05-09 17:34:13.314,Other,humanitarian_assistance,0,6,neutral,4
9746fa3bd780b050,8cadaabfc46b,2026-05-09 17:34:13.314,Other,humanitarian_assistance,1,6,neutral,4
dc8a5cf09005facc,8cadaabfc46b,2026-05-09 17:34:13.314,Other,humanitarian_assistance,2,6,neutral,4
671689e63541e74e,8cadaabfc46b,2026-05-09 17:34:13.314,Other,humanitarian_assistance,3,6,neutral,4
2b086c72119df569,8cadaabfc46b,2026-05-09 17:34:13.314,Other,humanitarian_assistance,4,6,positive,4
1bc0643b2d3408ae,8cadaabfc46b,2026-05-09 17:34:13.314,Other,humanitarian_assistance,5,6,neutral,4
9da567f9a7e6a2ca,8cbaa78b7f53,2026-06-14 21:28:06.686,Other,legal_documentation,0,2,neutral,2
d37a06f80aefb6b8,8cbaa78b7f53,2026-06-14 21:28:06.686,Other,legal_documentation,1,2,positive,2
51e70f77bdf6a0c4,8cc3e6296d4b,2026-05-05 20:27:56.077,Medellín,employment,0,2,neutral,4
053cd57fe1cc1838,8cc3e6296d4b,2026-05-05 20:27:56.077,Medellín,employment,1,2,negative,4
2b761513880e063a,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,0,10,neutral,4
be93df5704eb7607,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,1,10,neutral,4
4db8367c89205a2c,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,2,10,neutral,4
22bd821daa7d103e,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,3,10,negative,4
048e08ac94e46ff6,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,4,10,neutral,4
56ec6c6d55eb807b,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,5,10,neutral,4
1e1ad362c150af48,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,6,10,neutral,4
ffed29a666a6cea3,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,7,10,negative,4
9dc6a65d709fbdea,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,8,10,neutral,4
0d3cf86497121560,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,9,10,negative,4
68d4526194a6d79b,8d99fc65f5d8,2026-07-26 02:39:33.698,Cúcuta,unclassified,0,1,negative,1
a4cb1ffc45d3e594,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,0,9,negative,2
e971df54206989d5,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,1,9,neutral,2
2d4d417bc91118a3,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,2,9,neutral,2
65dadba0c44cefe3,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,3,9,neutral,2
c92fdc45c4158218,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,4,9,neutral,2
91cc2e178f39d90f,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,5,9,neutral,2
9cf47f4dcdbad907,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,6,9,neutral,2
ee8bd073349d75fc,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,7,9,neutral,2
a6be4deff521b532,8defdff024fe,2026-07-15 21:07:43.998,Cúcuta,unclassified,8,9,neutral,2
62ce79918fc7f688,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,0,5,negative,1
fe07297e1bcb0396,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,1,5,neutral,1
97312b4b3d877571,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,2,5,neutral,1
7fdd115f2f0bc348,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,3,5,positive,1
4deb12f8353f5425,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,4,5,neutral,1
b309f204c493ee23,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,0,6,neutral,5
eebf6c7241f9e1e3,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,1,6,neutral,5
10b0749dfeb04541,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,2,6,neutral,5
15c2a70e5a4f9db1,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,3,6,neutral,5
b0d566f7bd66a2da,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,4,6,neutral,5
1206c7a34f1c48d3,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,5,6,negative,5
57ca013cfb94eb14,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,0,8,negative,4
e011e583d2388757,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,1,8,negative,4
5f468e6cf8def331,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,2,8,neutral,4
af119a0b92f0967d,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,3,8,neutral,4
4cae16afc5014360,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,4,8,neutral,4
e1d50809bab65d2e,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,5,8,neutral,4
0c8e0968c2da284b,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,6,8,neutral,4
467945a49fbb3323,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,7,8,neutral,4
72a67b149bd69d1c,8f17e48d5f7e,2026-06-18 12:44:36.069,Cúcuta,legal_documentation,0,4,neutral,2
05d3bdd0c9e7cbe1,8f17e48d5f7e,2026-06-18 12:44:36.069,Cúcuta,legal_documentation,1,4,neutral,2
bb03183dc70f3eab,8f17e48d5f7e,2026-06-18 12:44:36.069,Cúcuta,legal_documentation,2,4,neutral,2
23c3bde6c5255837,8f17e48d5f7e,2026-06-18 12:44:36.069,Cúcuta,legal_documentation,3,4,neutral,2
9e17ad5f0b4a34e8,8f22a38fba39,2026-03-25 13:46:42.884,Medellín,humanitarian_assistance,0,1,negative,4
95cd07fd5f1ec275,8f8014dd3ca2,2026-03-25 15:14:33.375,Medellín,humanitarian_assistance,0,3,negative,4
c9692edcca3c040c,8f8014dd3ca2,2026-03-25 15:14:33.375,Medellín,humanitarian_assistance,1,3,neutral,4
f12a2313a657c615,8f8014dd3ca2,2026-03-25 15:14:33.375,Medellín,humanitarian_assistance,2,3,positive,4
345eed22068120a4,8fb35ab03ccb,2026-07-10 15:51:32.908,Cúcuta,legal_documentation,0,2,neutral,2
33b36a20ea7e1ed7,8fb35ab03ccb,2026-07-10 15:51:32.908,Cúcuta,legal_documentation,1,2,neutral,2
be37f78266175e53,8fba22e0d099,2026-07-14 22:59:08.215,Cúcuta,journey_information,0,2,neutral,1
b1feebf52ab1a5d8,8fba22e0d099,2026-07-14 22:59:08.215,Cúcuta,journey_information,1,2,neutral,1
1df25d18625f523c,8fd38bd038b5,2026-07-10 22:46:54.944,Cúcuta,legal_documentation,0,1,neutral,2
f47ecc3f719eb497,8fda8f0e5106,2026-07-09 19:21:22.360,Medellín,legal_documentation,0,7,neutral,1
18e9d7113f08bc27,8fda8f0e5106,2026-07-09 19:21:22.360,Medellín,legal_documentation,1,7,neutral,1
f053a545f59142b8,8fda8f0e5106,2026-07-09 19:21:22.360,Medellín,legal_documentation,2,7,neutral,1
fac91794ca6f496d,8fda8f0e5106,2026-07-09 19:21:22.360,Medellín,legal_documentation,3,7,neutral,1
9c4bf40234bc4021,8fda8f0e5106,2026-07-09 19:21:22.360,Medellín,legal_documentation,4,7,negative,1
5737eeae32d07ca6,8fda8f0e5106,2026-07-09 19:21:22.360,Medellín,legal_documentation,5,7,neutral,1
c64f9ad79e336e70,8fda8f0e5106,2026-07-09 19:21:22.360,Medellín,legal_documentation,6,7,neutral,1
fbc073fda985129a,902fa97f667e,2026-06-13 16:04:00.995,Barranquilla,services,0,4,neutral,4
129fa1e54abc23cf,902fa97f667e,2026-06-13 16:04:00.995,Barranquilla,services,1,4,neutral,4
c809e68f6c8678fa,902fa97f667e,2026-06-13 16:04:00.995,Barranquilla,services,2,4,neutral,4
ba65a4a1ed678b7e,902fa97f667e,2026-06-13 16:04:00.995,Barranquilla,services,3,4,neutral,4
93e820d44729ab0d,9034f08998f0,2026-07-17 18:51:03.176,Cúcuta,unclassified,0,1,neutral,5
d20248c4719ea7dd,9073c17379d1,2026-05-05 18:19:53.389,Bucaramanga,legal_documentation,0,4,neutral,3
27f3e3d10a34d56c,9073c17379d1,2026-05-05 18:19:53.389,Bucaramanga,legal_documentation,1,4,neutral,3
7ac22d323a6761c1,9073c17379d1,2026-05-05 18:19:53.389,Bucaramanga,legal_documentation,2,4,neutral,3
82cde8bcd2ed746a,9073c17379d1,2026-05-05 18:19:53.389,Bucaramanga,legal_documentation,3,4,neutral,3
d9bc5c1f739de6ce,90a9c5ed7580,2026-06-12 22:49:00.315,Santa Marta,employment,0,1,neutral,1
4f13fb6b93cf6877,90b569f486eb,2026-05-04 21:16:49.832,Ipiales,services,0,2,neutral,5
81ffe6c2bbcd4c2b,90b569f486eb,2026-05-04 21:16:49.832,Ipiales,services,1,2,neutral,5
a6d4fb78c11744bb,90eb8eb3336a,2026-05-25 19:49:12.865,Other,services,0,5,neutral,4
6bfb5a507e459ed1,90eb8eb3336a,2026-05-25 19:49:12.865,Other,services,1,5,neutral,4
11f94b8fa6865205,90eb8eb3336a,2026-05-25 19:49:12.865,Other,services,2,5,neutral,4
4bddb745f7198a09,90eb8eb3336a,2026-05-25 19:49:12.865,Other,services,3,5,neutral,4
1759ca89b60db656,90eb8eb3336a,2026-05-25 19:49:12.865,Other,services,4,5,negative,4
4842cd7f74749e8c,91098e83c5d9,2026-05-08 19:38:43.341,Cali,humanitarian_assistance,0,2,neutral,5
f35175c13c900669,91098e83c5d9,2026-05-08 19:38:43.341,Cali,humanitarian_assistance,1,2,neutral,5
d326d99888cc8daf,91aba0850082,2026-05-29 15:17:20.168,Medellín,legal_documentation,0,3,neutral,2
