message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
64e266c9ed69f673,a2c0b868550c,2026-07-10 16:01:13.473,Cúcuta,1,2,neutral,neutral,Neutral,2,21,Apostilles and birth records
a4ab2190477e1a9d,a2dc998af660,2026-05-13 19:16:23.122,Soacha,0,1,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
237ce63673b0e8da,a2e7a4a72fef,2026-04-13 13:13:54.415,Medellín,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
e4c6fe7efa931b19,a3230ca2cb01,2026-06-05 13:00:49.132,Medellín,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
12f0d653ed9b6a9b,a3230ca2cb01,2026-06-05 13:00:49.132,Medellín,1,2,negative,neutral,Concern,2,22,Regularising status abroad
b3dd74ab908d0541,a362578e8741,2026-06-17 00:48:57.285,Other,0,6,negative,neutral,Concern,0,0,Starting a business
3847b4b26fb9bc46,a362578e8741,2026-06-17 00:48:57.285,Other,1,6,neutral,neutral,Neutral,0,0,Starting a business
ee16b55f29ec3532,a362578e8741,2026-06-17 00:48:57.285,Other,2,6,negative,neutral,Concern,0,0,Starting a business
55bfa778342a780a,a362578e8741,2026-06-17 00:48:57.285,Other,3,6,negative,neutral,Concern,0,0,Starting a business
f0ce09342d253feb,a362578e8741,2026-06-17 00:48:57.285,Other,4,6,positive,joy,Joy,0,0,Starting a business
0f2102777ce0776e,a362578e8741,2026-06-17 00:48:57.285,Other,5,6,negative,neutral,Concern,0,0,Starting a business
09d25b86acf19d43,a37a284274ee,2026-07-28 01:25:33.406,Bogotá,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
8ba726b287240093,a37a284274ee,2026-07-28 01:25:33.406,Bogotá,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
938f5ffd7ccf2c37,a3ac0cb9e730,2026-04-28 19:27:56.070,Medellín,0,1,neutral,neutral,Neutral,1,11,Expiring permits and renewals
372db80008acc567,a3bac8f5fb85,2026-07-15 13:46:15.455,Cúcuta,0,2,neutral,neutral,Neutral,2,20,Family nationality options
9b93677a15c0e772,a3bac8f5fb85,2026-07-15 13:46:15.455,Cúcuta,1,2,neutral,neutral,Neutral,2,20,Family nationality options
14cc74092b02e066,a4038b45998a,2026-07-24 14:15:05.177,Cúcuta,0,2,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
86dfbe5fd29533e3,a4038b45998a,2026-07-24 14:15:05.177,Cúcuta,1,2,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
073efc7fbe8ea9bb,a426c732d67b,2026-05-28 22:20:38.249,Medellín,0,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
2e95c3080d02bcc7,a426c732d67b,2026-05-28 22:20:38.249,Medellín,1,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
2ed2f8ae85ebac52,a44cd0fb62fb,2026-07-30 14:43:26.477,Cúcuta,0,1,negative,neutral,Concern,3,31,Brigades and paperwork steps
edae1ff12eedb3b4,a47a460d4806,2026-06-01 15:39:43.791,Other,0,3,negative,sadness,Sadness,5,50,Health access and registration
2ed19b16a5d411b6,a47a460d4806,2026-06-01 15:39:43.791,Other,1,3,neutral,neutral,Neutral,5,50,Health access and registration
f10efcc257449480,a47a460d4806,2026-06-01 15:39:43.791,Other,2,3,neutral,neutral,Neutral,5,50,Health access and registration
b4c0e4d4af48d35b,a4a8889cb093,2026-06-10 19:34:59.391,Medellín,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
67ff388e20aede12,a4eaf81f7214,2026-07-09 03:24:59.431,Medellín,0,3,negative,joy,Joy,3,30,Biometrics and minors' documents
514e4322bbba77cb,a4eaf81f7214,2026-07-09 03:24:59.431,Medellín,1,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
be7973b0cce89694,a4eaf81f7214,2026-07-09 03:24:59.431,Medellín,2,3,negative,neutral,Concern,3,30,Biometrics and minors' documents
1ba7ee9a5cf7b34c,a4fc719bf1be,2026-07-08 23:31:05.845,Cúcuta,0,5,negative,neutral,Concern,3,31,Brigades and paperwork steps
d6847a1e766d9961,a4fc719bf1be,2026-07-08 23:31:05.845,Cúcuta,1,5,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
05493000e3c3c50a,a4fc719bf1be,2026-07-08 23:31:05.845,Cúcuta,2,5,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
6511b5380143d40c,a4fc719bf1be,2026-07-08 23:31:05.845,Cúcuta,3,5,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
988f54c6bcbcc6af,a4fc719bf1be,2026-07-08 23:31:05.845,Cúcuta,4,5,positive,joy,Joy,3,31,Brigades and paperwork steps
ae59fd54db994c91,a532a4c4e4d8,2026-07-09 16:30:27.736,Medellín,0,1,negative,neutral,Concern,4,40,Services and integration
ce4a1dfd181619f5,a57647c83ab8,2026-06-22 16:50:47.924,Bogotá,0,1,neutral,neutral,Neutral,0,0,Starting a business
4cba319874d78dc1,a57bd1493638,2026-07-12 03:54:04.619,Medellín,0,1,negative,neutral,Concern,1,11,Expiring permits and renewals
ab13ac720c3ccc78,a59fcec78cc4,2026-05-21 18:17:31.054,Bogotá,0,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f8edf9dedb11334e,a59fcec78cc4,2026-05-21 18:17:31.054,Bogotá,1,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
a374eba24bd62d8d,a59fcec78cc4,2026-06-22 16:37:24.023,Soacha,2,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
9d62e0be4caf70d4,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,0,12,neutral,neutral,Neutral,2,20,Family nationality options
30acaa15f5751ff5,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,1,12,neutral,neutral,Neutral,2,20,Family nationality options
a3d440230993972a,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,2,12,neutral,neutral,Neutral,2,20,Family nationality options
226040ec5c7abf7d,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,3,12,neutral,neutral,Neutral,2,20,Family nationality options
3f6458d62c85437b,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,4,12,neutral,neutral,Neutral,2,20,Family nationality options
38f0394dbf4a8d1e,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,5,12,neutral,neutral,Neutral,2,20,Family nationality options
1a59048f10c50115,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,6,12,positive,joy,Joy,2,20,Family nationality options
785f15433eac9323,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,7,12,neutral,neutral,Neutral,2,20,Family nationality options
18edf14635230ea2,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,8,12,neutral,neutral,Neutral,2,20,Family nationality options
23f3625801d67fa5,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,9,12,neutral,neutral,Neutral,2,20,Family nationality options
0616a7a4afe86395,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,10,12,neutral,neutral,Neutral,2,20,Family nationality options
b1171bc1b1f1e5f6,a5a1de8d5d8f,2026-03-26 02:33:43.980,Ipiales,11,12,positive,joy,Joy,2,20,Family nationality options
3c22ce39337ba320,a5b1e565a5b6,2026-04-22 21:33:13.852,Barranquilla,0,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
8fc410a791c17cf0,a5b1e565a5b6,2026-04-22 21:33:13.852,Barranquilla,1,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
e958bc1e3ec4d0db,a5b1e565a5b6,2026-04-22 21:33:13.852,Barranquilla,2,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
ed79a92bbd0aa16f,a5b8a3cf6303,2026-07-27 16:01:45.369,Soacha,0,1,negative,neutral,Concern,3,31,Brigades and paperwork steps
2bc38a3e909b1d0f,a5c1cc164391,2026-05-19 14:43:19.945,Bogotá,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
7ad464e795501ac0,a5d221da4a61,2026-06-13 18:13:29.177,Barranquilla,0,2,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
f3f62c408aa416ba,a5d221da4a61,2026-06-13 18:13:29.177,Barranquilla,1,2,negative,neutral,Concern,5,52,Single mothers seeking economic support
d054e02390c4299a,a5dadd4e8d83,2026-07-27 17:00:43.724,Bogotá,0,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
514859259f6e134c,a5dadd4e8d83,2026-07-27 17:00:43.724,Bogotá,1,8,negative,neutral,Concern,3,30,Biometrics and minors' documents
2b0ae963a2917997,a5dadd4e8d83,2026-07-27 17:00:43.724,Bogotá,2,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
16ca02a601a1a03b,a5dadd4e8d83,2026-07-27 17:00:43.724,Bogotá,3,8,negative,neutral,Concern,3,30,Biometrics and minors' documents
883cf8a6a295edb6,a5dadd4e8d83,2026-07-27 17:00:43.724,Bogotá,4,8,positive,neutral,Satisfaction,3,30,Biometrics and minors' documents
2c93f25535965dfd,a5dadd4e8d83,2026-07-27 17:00:43.724,Bogotá,5,8,negative,neutral,Concern,3,30,Biometrics and minors' documents
1f3dcfd29c7931fc,a5dadd4e8d83,2026-07-27 17:00:43.724,Bogotá,6,8,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
480bb980dc57449e,a5dadd4e8d83,2026-07-27 17:00:43.724,Bogotá,7,8,positive,neutral,Satisfaction,3,30,Biometrics and minors' documents
7b69809f5972fe21,a5def76f53e2,2026-07-24 20:26:21.179,Medellín,0,3,negative,sadness,Sadness,5,50,Health access and registration
29cccdc3305363be,a5def76f53e2,2026-07-24 20:26:21.179,Medellín,1,3,neutral,neutral,Neutral,5,50,Health access and registration
43f93fad8e2d8350,a5def76f53e2,2026-07-24 20:26:21.179,Medellín,2,3,positive,joy,Joy,5,50,Health access and registration
7f83bbe87ad7e078,a5f1f43e9efd,2026-07-15 00:14:23.884,Other,0,4,negative,neutral,Concern,0,0,Starting a business
05070b5dbb4f5f70,a5f1f43e9efd,2026-07-15 00:14:23.884,Other,1,4,neutral,neutral,Neutral,0,0,Starting a business
b70d7d2e438746a9,a5f1f43e9efd,2026-07-15 00:14:23.884,Other,2,4,neutral,neutral,Neutral,0,0,Starting a business
5b4416f39fec5b86,a5f1f43e9efd,2026-07-15 00:14:23.884,Other,3,4,neutral,neutral,Neutral,0,0,Starting a business
e6a9ed87eaf6c141,a6249c3b6b96,2026-05-29 13:11:52.352,Medellín,0,3,neutral,neutral,Neutral,4,40,Services and integration
0ae6e80b61194180,a6249c3b6b96,2026-05-29 13:11:52.352,Medellín,1,3,neutral,neutral,Neutral,4,40,Services and integration
fae1e7950fa3b82c,a6249c3b6b96,2026-05-29 13:11:52.352,Medellín,2,3,neutral,neutral,Neutral,4,40,Services and integration
1e78409d81f1313e,a6569a9c9d2e,2026-06-08 15:36:20.556,Medellín,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
cd095dc871de4fed,a6569a9c9d2e,2026-06-08 15:36:20.556,Medellín,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
18cb8a6697e63f74,a6642232899b,2026-03-25 16:56:42.818,Medellín,0,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
20e5240c9b06ebc9,a6642232899b,2026-03-25 16:56:42.818,Medellín,1,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
f6f98be412083377,a6642232899b,2026-03-25 16:56:42.818,Medellín,2,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
7944d006324f46ae,a6642232899b,2026-03-25 16:56:42.818,Medellín,3,4,neutral,fear,Fear,5,52,Single mothers seeking economic support
33619444c0eefbfe,a690b42ae9b2,2026-07-15 15:58:21.166,Cúcuta,0,1,neutral,neutral,Neutral,1,11,Expiring permits and renewals
c99c7a5ff3158999,a6a51804742e,2026-05-30 17:29:50.588,Medellín,0,10,neutral,neutral,Neutral,2,20,Family nationality options
a83fa294ae70a084,a6a51804742e,2026-05-30 17:29:50.588,Medellín,1,10,neutral,neutral,Neutral,2,20,Family nationality options
6be10be2898be88b,a6a51804742e,2026-05-30 17:29:50.588,Medellín,2,10,negative,neutral,Concern,2,20,Family nationality options
e0baaa9f9e3d3337,a6a51804742e,2026-05-30 17:29:50.588,Medellín,3,10,neutral,neutral,Neutral,2,20,Family nationality options
a4a32678367ba711,a6a51804742e,2026-05-30 17:29:50.588,Medellín,4,10,neutral,neutral,Neutral,2,20,Family nationality options
464f793b85b6519a,a6a51804742e,2026-05-30 17:29:50.588,Medellín,5,10,neutral,neutral,Neutral,2,20,Family nationality options
c14b32904caf56c7,a6a51804742e,2026-05-30 17:29:50.588,Medellín,6,10,negative,neutral,Concern,2,20,Family nationality options
92e4d958b94c0b1d,a6a51804742e,2026-05-30 17:29:50.588,Medellín,7,10,neutral,neutral,Neutral,2,20,Family nationality options
1aa7faa4c72a19cc,a6a51804742e,2026-05-30 17:29:50.588,Medellín,8,10,neutral,neutral,Neutral,2,20,Family nationality options
a3dfbc9b6d3a91ed,a6a51804742e,2026-05-30 17:29:50.588,Medellín,9,10,neutral,neutral,Neutral,2,20,Family nationality options
552cfdcd84f45d2c,a70e3fb62bc0,2026-07-29 13:52:56.667,Medellín,0,5,neutral,neutral,Neutral,5,50,Health access and registration
150528c301148218,a70e3fb62bc0,2026-07-29 13:52:56.667,Medellín,1,5,neutral,neutral,Neutral,5,50,Health access and registration
d4dbcab4ce6028d8,a70e3fb62bc0,2026-07-29 13:52:56.667,Medellín,2,5,neutral,neutral,Neutral,5,50,Health access and registration
b3a0da2ea6da7a22,a70e3fb62bc0,2026-07-29 13:52:56.667,Medellín,3,5,neutral,neutral,Neutral,5,50,Health access and registration
9c23b14185d4bb10,a70e3fb62bc0,2026-07-29 13:52:56.667,Medellín,4,5,neutral,neutral,Neutral,5,50,Health access and registration
58a9e5f4260e3e8a,a741d3529eec,2026-04-15 16:08:29.918,Medellín,0,1,neutral,neutral,Neutral,1,11,Expiring permits and renewals
b4052ed9039c18cd,a77977d188c4,2026-07-23 02:11:27.103,Other,0,16,negative,neutral,Concern,5,50,Health access and registration
24b39d73f2de6435,a77977d188c4,2026-07-23 02:11:27.103,Other,1,16,negative,sadness,Sadness,5,50,Health access and registration
97630f65859ada33,a77977d188c4,2026-07-23 02:11:27.103,Other,2,16,neutral,neutral,Neutral,5,50,Health access and registration
f472213bbfce3e30,a77977d188c4,2026-07-23 02:11:27.103,Other,3,16,negative,neutral,Concern,5,50,Health access and registration
a3257817dd5d819e,a77977d188c4,2026-07-23 02:11:27.103,Other,4,16,neutral,neutral,Neutral,5,50,Health access and registration
d0925406d60d9443,a77977d188c4,2026-07-23 02:11:27.103,Other,5,16,neutral,neutral,Neutral,5,50,Health access and registration
00a3ecf126a68731,a77977d188c4,2026-07-23 02:11:27.103,Other,6,16,neutral,neutral,Neutral,5,50,Health access and registration
110539c91b910080,a77977d188c4,2026-07-23 02:11:27.103,Other,7,16,neutral,neutral,Neutral,5,50,Health access and registration
724a506ed79741bc,a77977d188c4,2026-07-23 02:11:27.103,Other,8,16,neutral,neutral,Neutral,5,50,Health access and registration
2922a76e218b3627,a77977d188c4,2026-07-23 02:11:27.103,Other,9,16,negative,neutral,Concern,5,50,Health access and registration
ef2b1c75b3bdd63e,a77977d188c4,2026-07-23 02:11:27.103,Other,10,16,neutral,neutral,Neutral,5,50,Health access and registration
e21998227ecd9950,a77977d188c4,2026-07-23 02:11:27.103,Other,11,16,neutral,neutral,Neutral,5,50,Health access and registration
dbbf676d42a54b73,a77977d188c4,2026-07-23 02:11:27.103,Other,12,16,neutral,neutral,Neutral,5,50,Health access and registration
927da28d57e54e80,a77977d188c4,2026-07-23 02:11:27.103,Other,13,16,negative,neutral,Concern,5,50,Health access and registration
150e96e84c4a2eca,a77977d188c4,2026-07-23 02:11:27.103,Other,14,16,neutral,neutral,Neutral,5,50,Health access and registration
4adca83beef4537d,a77977d188c4,2026-07-23 02:11:27.103,Other,15,16,positive,neutral,Satisfaction,5,50,Health access and registration
7927365c559db2db,a805dfa3d789,2026-07-31 20:16:59.483,Soacha,0,3,neutral,neutral,Neutral,0,0,Starting a business
4ec6c2ed45d58b41,a805dfa3d789,2026-07-31 20:16:59.483,Soacha,1,3,neutral,neutral,Neutral,0,0,Starting a business
1904b7d90eedb376,a805dfa3d789,2026-07-31 20:16:59.483,Soacha,2,3,neutral,neutral,Neutral,0,0,Starting a business
a2fad4248c26ecbe,a88b0cc13301,2026-06-03 17:57:26.997,Medellín,0,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
7b9a0f731be86dbf,a88b0cc13301,2026-06-03 17:57:26.997,Medellín,1,4,negative,neutral,Concern,2,21,Apostilles and birth records
87b46641a5388fd9,a88b0cc13301,2026-06-03 17:57:26.997,Medellín,2,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
23bdab5730c11987,a88b0cc13301,2026-06-03 17:57:26.997,Medellín,3,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
562c62aa062cd073,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,0,17,neutral,neutral,Neutral,5,50,Health access and registration
538ed744a0f4c437,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,1,17,neutral,neutral,Neutral,5,50,Health access and registration
e99e228be7e93a21,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,2,17,neutral,neutral,Neutral,5,50,Health access and registration
ea6c4e959b1f370e,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,3,17,neutral,neutral,Neutral,5,50,Health access and registration
edb43484d9f0ac43,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,4,17,neutral,neutral,Neutral,5,50,Health access and registration
d8ea9b4372849415,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,5,17,neutral,neutral,Neutral,5,50,Health access and registration
e19bb7567f7cf16a,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,6,17,neutral,neutral,Neutral,5,50,Health access and registration
9f459c27b38b9025,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,7,17,neutral,neutral,Neutral,5,50,Health access and registration
356e4a57b6d9d182,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,8,17,neutral,neutral,Neutral,5,50,Health access and registration
8969d8163e37c6f1,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,9,17,positive,neutral,Satisfaction,5,50,Health access and registration
3b450753165048de,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,10,17,neutral,neutral,Neutral,5,50,Health access and registration
6c1fa6eb37bdc075,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,11,17,neutral,neutral,Neutral,5,50,Health access and registration
d410cf76b3b8f1b8,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,12,17,neutral,neutral,Neutral,5,50,Health access and registration
aecedd760314b9fa,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,13,17,neutral,neutral,Neutral,5,50,Health access and registration
7b817c2e5d16e016,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,14,17,neutral,neutral,Neutral,5,50,Health access and registration
b12e63db22dce686,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,15,17,neutral,neutral,Neutral,5,50,Health access and registration
6cbb16e1dd055f06,a8b6c91e103d,2026-06-22 18:57:49.212,Medellín,16,17,neutral,neutral,Neutral,5,50,Health access and registration
8633c8fab3827aef,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,0,22,neutral,neutral,Neutral,5,50,Health access and registration
7398cbb954a8f0b0,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,1,22,negative,neutral,Concern,5,50,Health access and registration
eb5bf9634bf74036,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,2,22,neutral,neutral,Neutral,5,50,Health access and registration
2a26020b334edd7d,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,3,22,neutral,neutral,Neutral,5,50,Health access and registration
637915537d451143,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,4,22,negative,neutral,Concern,5,50,Health access and registration
c369542c8697dab2,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,5,22,negative,neutral,Concern,5,50,Health access and registration
66d625032fc48885,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,6,22,negative,neutral,Concern,5,50,Health access and registration
af47891f22ca451b,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,7,22,neutral,neutral,Neutral,5,50,Health access and registration
d38a20ad0615896a,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,8,22,neutral,neutral,Neutral,5,50,Health access and registration
e46e10d8952d2793,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,9,22,positive,neutral,Satisfaction,5,50,Health access and registration
bdbf1f5755495b82,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,10,22,negative,sadness,Sadness,5,50,Health access and registration
9334872e3bfdb958,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,11,22,negative,neutral,Concern,5,50,Health access and registration
aedacec87e987bb7,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,12,22,positive,neutral,Satisfaction,5,50,Health access and registration
bd1d5e87edeee828,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,13,22,neutral,neutral,Neutral,5,50,Health access and registration
e80e74c4263122eb,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,14,22,negative,neutral,Concern,5,50,Health access and registration
3b3fc7c3e06f5503,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,15,22,negative,anger,Anger,5,50,Health access and registration
5f231fc9122904b5,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,16,22,negative,sadness,Sadness,5,50,Health access and registration
7c875f3aa1e54e88,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,17,22,positive,joy,Joy,5,50,Health access and registration
aa7a21b146b073fa,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,18,22,neutral,neutral,Neutral,5,50,Health access and registration
72ccfdf5451d7999,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,19,22,positive,joy,Joy,5,50,Health access and registration
66fea4151e5faf91,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,20,22,positive,joy,Joy,5,50,Health access and registration
4b8c3bca1d6c7c55,a8bb402a432a,2026-06-03 16:52:44.085,Bogotá,21,22,neutral,joy,Joy,5,50,Health access and registration
b7d212cdaffecad7,a8fd097f45d7,2026-06-19 13:42:01.870,Santa Marta,0,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
d7bd1bd5eddc9b34,a8fd097f45d7,2026-06-19 13:42:01.870,Santa Marta,1,3,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
4761b8091ff80044,a8fd097f45d7,2026-06-19 13:42:01.870,Santa Marta,2,3,positive,neutral,Satisfaction,5,52,Single mothers seeking economic support
a59ec275885a486f,a9082d58a6cb,2026-05-25 19:56:10.552,Other,0,1,neutral,neutral,Neutral,4,40,Services and integration
0e45c69ef70ac3e3,a91a9f9618e7,2026-07-09 04:38:01.673,Medellín,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
cb640b035eddccda,a91a9f9618e7,2026-07-09 04:38:01.673,Medellín,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
57ebe889a762ccd1,a99da951150b,2026-06-12 18:13:23.916,Santa Marta,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
0e0f1ffb0c168285,a99da951150b,2026-06-12 18:13:23.916,Santa Marta,1,2,negative,neutral,Concern,3,30,Biometrics and minors' documents
7bddbaf7628d8494,a9cd5c5c51c2,2026-06-12 19:02:25.675,Other,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
f1fb59c0d3c3791c,a9cf96884101,2026-07-14 22:59:11.840,Cúcuta,0,1,neutral,neutral,Neutral,0,0,Starting a business
2cfa22909ca2b3f5,aa3c30618eac,2026-06-12 22:40:19.694,Santa Marta,0,1,neutral,neutral,Neutral,4,40,Services and integration
eaff555539713e5c,aa3ef1ca5118,2026-06-24 20:33:22.983,Barranquilla,0,4,negative,neutral,Concern,3,30,Biometrics and minors' documents
f0d23e34b82887b8,aa3ef1ca5118,2026-06-24 20:33:22.983,Barranquilla,1,4,negative,sadness,Sadness,3,30,Biometrics and minors' documents
5960fc2ca04f16d9,aa3ef1ca5118,2026-06-24 20:33:22.983,Barranquilla,2,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
5f63f13e90a05c4e,aa3ef1ca5118,2026-06-24 20:33:22.983,Barranquilla,3,4,positive,joy,Joy,3,30,Biometrics and minors' documents
1cf8b3186ae24a15,aa4c1039726b,2026-06-12 18:01:38.072,Santa Marta,0,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
bd7e7fadebbd781a,aa4c1039726b,2026-06-12 18:01:38.072,Santa Marta,1,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f7ee7993b8159a5e,aa4c1039726b,2026-06-12 18:01:38.072,Santa Marta,2,3,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
6766ed03f9e323c0,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,0,6,neutral,neutral,Neutral,5,50,Health access and registration
b57a06bad9a55fee,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,1,6,negative,neutral,Concern,5,50,Health access and registration
c84075b8e4423952,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,2,6,neutral,neutral,Neutral,5,50,Health access and registration
f97952b0e47b3664,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,3,6,neutral,neutral,Neutral,5,50,Health access and registration
c678588b90d29489,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,4,6,neutral,neutral,Neutral,5,50,Health access and registration
7714a1a2e1c86e7f,aa5cfb011785,2026-04-09 19:17:40.338,Cúcuta,5,6,neutral,neutral,Neutral,5,50,Health access and registration
572861bf829cfbc6,aae2ac12b8a1,2026-05-29 03:30:38.960,Medellín,0,1,neutral,neutral,Neutral,1,11,Expiring permits and renewals
0dd316209faeb7d0,aafc94db1e25,2026-05-06 01:46:39.086,Medellín,0,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
8398f08081d07af5,aafc94db1e25,2026-05-06 01:46:39.086,Medellín,1,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
d57c49256116eef2,aafc94db1e25,2026-05-06 01:46:39.086,Medellín,2,4,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
82f363f295b6b5dc,aafc94db1e25,2026-05-06 01:46:39.086,Medellín,3,4,negative,neutral,Concern,5,52,Single mothers seeking economic support
65cbe71dfdf74bda,ab58aac073e8,2026-07-14 00:52:23.364,Medellín,0,1,neutral,neutral,Neutral,4,40,Services and integration
68f9e9c66f767568,ab8260e04552,2026-04-27 15:19:58.539,Medellín,0,3,neutral,neutral,Neutral,1,11,Expiring permits and renewals
d0a4acb77f8e21c0,ab8260e04552,2026-04-27 15:19:58.539,Medellín,1,3,neutral,neutral,Neutral,1,11,Expiring permits and renewals
3e2936d4d70bb8fe,ab8260e04552,2026-04-27 15:19:58.539,Medellín,2,3,neutral,neutral,Neutral,1,11,Expiring permits and renewals
8d313480e81434dd,abc4a73d789d,2026-05-05 21:58:55.405,Other,0,1,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
9076550d5221a28f,abfde777018e,2026-07-02 09:32:04.928,Santa Marta,0,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
b86baaa54ec6b992,abfde777018e,2026-07-02 09:32:04.928,Santa Marta,1,4,neutral,neutral,Neutral,2,21,Apostilles and birth records
