message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
1486,7d42365ec542,2026-06-30 15:26:32.283,Santa Marta,legal_documentation,2,5,negative,1
1487,7d42365ec542,2026-06-30 15:26:32.283,Santa Marta,legal_documentation,3,5,neutral,1
1488,7d42365ec542,2026-06-30 15:26:32.283,Santa Marta,legal_documentation,4,5,negative,1
1489,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,0,5,neutral,1
1490,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,1,5,negative,1
1491,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,2,5,neutral,1
1492,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,3,5,negative,1
1493,7d7d7dd617bf,2026-05-13 17:35:20.020,Cúcuta,legal_documentation,4,5,neutral,1
1494,7d9e9ebb75e8,2026-05-04 15:10:03.427,Medellín,legal_documentation,0,2,neutral,3
1495,7d9e9ebb75e8,2026-05-04 15:10:03.427,Medellín,legal_documentation,1,2,negative,3
1496,7db0f19f99c4,2026-04-28 17:41:43.155,Otra,humanitarian_assistance,0,1,neutral,2
1497,7decc9eebcb2,2026-06-12 18:13:55.727,Santa Marta,services,0,2,neutral,2
1498,7decc9eebcb2,2026-06-12 18:13:55.727,Santa Marta,services,1,2,neutral,2
1499,7e6d7186811b,2026-05-06 11:05:51.456,Otra,legal_documentation,0,3,neutral,3
1500,7e6d7186811b,2026-05-06 11:05:51.456,Otra,legal_documentation,1,3,neutral,3
1501,7e6d7186811b,2026-05-06 11:05:51.456,Otra,legal_documentation,2,3,positive,3
1502,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,0,5,neutral,3
1503,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,1,5,negative,3
1504,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,2,5,negative,3
1505,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,3,5,negative,3
1506,7eb0525767e1,2026-05-11 18:19:57.373,Ipiales,legal_documentation,4,5,neutral,3
1507,7f5783a9735d,2026-04-16 05:04:50.522,Medellín,services,0,1,neutral,2
1508,7f5a40c9c463,2026-06-02 20:46:48.716,Medellín,legal_documentation,0,3,neutral,3
1509,7f5a40c9c463,2026-06-02 20:46:48.716,Medellín,legal_documentation,1,3,neutral,3
1510,7f5a40c9c463,2026-06-02 20:46:48.716,Medellín,legal_documentation,2,3,negative,3
1511,7f6183ceb4db,2026-05-07 15:58:08.749,Ipiales,humanitarian_assistance,0,2,neutral,0
1512,7f6183ceb4db,2026-05-07 15:58:08.749,Ipiales,humanitarian_assistance,1,2,neutral,0
1513,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,0,5,negative,3
1514,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,1,5,neutral,3
1515,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,2,5,neutral,3
1516,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,3,5,neutral,3
1517,7f7d72c5ec10,2026-06-03 21:31:11.294,Otra,journey_information,4,5,neutral,3
1518,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,0,5,neutral,0
1519,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,1,5,negative,0
1520,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,2,5,neutral,0
1521,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,3,5,neutral,0
1522,7ff12400b9f6,2026-04-27 18:34:12.279,Medellín,journey_information,4,5,negative,0
1523,80099afc12f8,2026-06-03 20:04:18.145,Cúcuta,legal_documentation,0,2,neutral,3
1524,80099afc12f8,2026-06-03 20:04:18.145,Cúcuta,legal_documentation,1,2,neutral,3
1525,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,0,5,neutral,3
1526,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,1,5,neutral,3
1527,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,2,5,neutral,3
1528,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,3,5,neutral,3
1529,80448aa9421f,2026-05-21 22:26:48.336,Medellín,legal_documentation,4,5,positive,3
1530,809306d0866c,2026-05-28 22:51:37.682,Bucaramanga,employment,0,1,neutral,2
1531,817b33c4e195,2026-05-25 20:24:19.032,Bogotá,services,0,1,neutral,0
1532,822956e2ebde,2026-06-22 16:37:21.020,Bogotá,legal_documentation,0,2,neutral,1
1533,822956e2ebde,2026-06-22 16:37:21.020,Bogotá,legal_documentation,1,2,neutral,1
1534,82bbe02beb1c,2026-06-13 15:40:36.310,Barranquilla,employment,0,2,negative,0
1535,82bbe02beb1c,2026-06-13 15:40:36.310,Barranquilla,employment,1,2,neutral,0
1536,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,0,8,neutral,0
1537,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,1,8,neutral,0
1538,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,2,8,neutral,0
1539,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,3,8,neutral,0
1540,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,4,8,neutral,0
1541,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,5,8,neutral,0
1542,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,6,8,neutral,0
1543,839f912ebc05,2026-05-12 15:06:05.265,Medellín,legal_documentation,7,8,neutral,0
1544,8515b9337673,2026-03-25 14:01:12.940,Medellín,services,0,2,neutral,2
1545,8515b9337673,2026-03-25 14:01:12.940,Medellín,services,1,2,neutral,2
1546,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,0,4,negative,3
1547,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,1,4,neutral,3
1548,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,2,4,neutral,3
1549,851cf3b82b01,2026-03-25 17:55:36.029,Medellín,legal_documentation,3,4,neutral,3
1550,86589ef84d58,2026-06-13 16:43:19.276,Barranquilla,employment,0,2,neutral,2
1551,86589ef84d58,2026-06-13 16:43:19.276,Barranquilla,employment,1,2,neutral,2
1552,866fdeb1a0de,2026-05-29 15:59:30.390,Medellín,employment,0,2,neutral,3
1553,866fdeb1a0de,2026-06-02 15:18:54.782,Medellín,legal_documentation,1,2,neutral,3
1554,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,0,3,neutral,3
1555,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,1,3,neutral,3
1556,868583471b48,2026-06-06 03:41:52.170,Medellín,legal_documentation,2,3,neutral,3
1557,874ab9c8c13c,2026-05-05 22:17:54.559,Otra,humanitarian_assistance,0,1,neutral,2
1558,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,0,6,neutral,0
1559,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,1,6,negative,0
1560,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,2,6,neutral,0
1561,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,3,6,negative,0
1562,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,4,6,neutral,0
1563,875ddd21c83a,2026-06-22 18:27:55.629,Soacha,employment,5,6,neutral,0
1564,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,0,3,negative,1
1565,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,1,3,neutral,1
1566,877f45c963ca,2026-05-13 16:32:26.481,Medellín,legal_documentation,2,3,neutral,1
1567,87f5ad4d1e03,2026-05-06 17:43:57.425,Otra,legal_documentation,0,2,negative,0
1568,87f5ad4d1e03,2026-05-06 17:43:57.425,Otra,legal_documentation,1,2,neutral,0
1569,883becdeb2ac,2026-06-23 20:02:32.774,Bogotá,legal_documentation,0,2,negative,3
1570,883becdeb2ac,2026-06-23 20:02:32.774,Bogotá,legal_documentation,1,2,neutral,3
1571,88798bf22b1d,2026-06-26 02:19:22.406,Medellín,legal_documentation,0,2,neutral,1
1572,88798bf22b1d,2026-06-26 02:19:22.406,Medellín,legal_documentation,1,2,neutral,1
1573,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,0,5,neutral,0
1574,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,1,5,neutral,0
1575,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,2,5,neutral,0
1576,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,3,5,neutral,0
1577,88d62e8e059f,2026-04-23 19:21:03.384,Bogotá,employment,4,5,neutral,0
1578,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,0,3,neutral,0
1579,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,1,3,neutral,0
1580,88e3815baa87,2026-05-06 21:39:21.065,Bogotá,humanitarian_assistance,2,3,neutral,0
1581,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,0,4,neutral,3
1582,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,1,4,neutral,3
1583,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,2,4,neutral,3
1584,89738eae7ba7,2026-06-02 16:14:28.756,Medellín,legal_documentation,3,4,neutral,3
1585,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,0,6,neutral,0
1586,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,1,6,neutral,0
1587,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,2,6,neutral,0
1588,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,3,6,negative,0
1589,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,4,6,neutral,0
1590,898bdb72ffa7,2026-05-14 00:07:23.076,Soacha,humanitarian_assistance,5,6,neutral,0
1591,8a74e17e6243,2026-04-22 16:35:47.114,Cúcuta,humanitarian_assistance,0,2,neutral,2
1592,8a74e17e6243,2026-04-22 16:35:47.114,Cúcuta,humanitarian_assistance,1,2,neutral,2
1593,8adfd0f355e9,2026-05-13 00:39:18.859,Otra,services,0,2,neutral,2
1594,8adfd0f355e9,2026-05-13 00:39:18.859,Otra,services,1,2,neutral,2
1595,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,0,3,negative,3
1596,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,1,3,neutral,3
1597,8b1e864a8753,2026-06-27 01:16:55.425,Santa Marta,legal_documentation,2,3,neutral,3
1598,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,0,6,neutral,0
1599,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,1,6,neutral,0
1600,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,2,6,neutral,0
1601,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,3,6,neutral,0
1602,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,4,6,neutral,0
1603,8b5e8d22c93a,2026-06-11 23:07:36.685,Medellín,humanitarian_assistance,5,6,positive,0
1604,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,0,9,neutral,3
1605,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,1,9,neutral,3
1606,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,2,9,negative,3
1607,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,3,9,neutral,3
1608,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,4,9,neutral,3
1609,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,5,9,neutral,3
1610,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,6,9,neutral,3
1611,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,7,9,negative,3
1612,8c55a7380118,2026-03-25 14:27:47.842,Medellín,legal_documentation,8,9,neutral,3
1613,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,0,6,neutral,0
1614,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,1,6,neutral,0
1615,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,2,6,neutral,0
1616,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,3,6,neutral,0
1617,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,4,6,positive,0
1618,8cadaabfc46b,2026-05-09 17:34:13.314,Otra,humanitarian_assistance,5,6,neutral,0
1619,8cbaa78b7f53,2026-06-14 21:28:06.686,Otra,legal_documentation,0,2,neutral,3
1620,8cbaa78b7f53,2026-06-14 21:28:06.686,Otra,legal_documentation,1,2,positive,3
1621,8cc3e6296d4b,2026-05-05 20:27:56.077,Medellín,employment,0,2,neutral,0
1622,8cc3e6296d4b,2026-05-05 20:27:56.077,Medellín,employment,1,2,negative,0
1623,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,0,10,neutral,0
1624,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,1,10,neutral,0
1625,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,2,10,neutral,0
1626,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,3,10,negative,0
1627,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,4,10,neutral,0
1628,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,5,10,neutral,0
1629,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,6,10,neutral,0
1630,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,7,10,negative,0
1631,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,8,10,neutral,0
1632,8d209885c75b,2026-05-28 21:43:10.860,Medellín,services,9,10,negative,0
1633,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,0,5,negative,1
1634,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,1,5,neutral,1
1635,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,2,5,neutral,1
1636,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,3,5,positive,1
1637,8e550e7fc89a,2026-06-11 23:07:20.509,Medellín,legal_documentation,4,5,neutral,1
1638,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,0,6,neutral,2
1639,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,1,6,neutral,2
1640,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,2,6,neutral,2
1641,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,3,6,neutral,2
1642,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,4,6,neutral,2
1643,8e58449c3754,2026-07-01 12:56:44.224,Cúcuta,humanitarian_assistance,5,6,negative,2
1644,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,0,8,negative,0
1645,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,1,8,negative,0
1646,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,2,8,neutral,0
1647,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,3,8,neutral,0
1648,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,4,8,neutral,0
1649,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,5,8,neutral,0
1650,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,6,8,neutral,0
1651,8e5b3257d1da,2026-03-26 17:13:07.160,Medellín,employment,7,8,neutral,0
1652,8f17e48d5f7e,2026-06-18 12:44:36.069,Cúcuta,legal_documentation,0,4,neutral,3
1653,8f17e48d5f7e,2026-06-18 12:44:36.069,Cúcuta,legal_documentation,1,4,neutral,3
1654,8f17e48d5f7e,2026-06-18 12:44:36.069,Cúcuta,legal_documentation,2,4,neutral,3
1655,8f17e48d5f7e,2026-06-18 12:44:36.069,Cúcuta,legal_documentation,3,4,neutral,3
1656,8f22a38fba39,2026-03-25 13:46:42.884,Medellín,humanitarian_assistance,0,1,negative,0
1657,8f8014dd3ca2,2026-03-25 15:14:33.375,Medellín,humanitarian_assistance,0,3,negative,0
1658,8f8014dd3ca2,2026-03-25 15:14:33.375,Medellín,humanitarian_assistance,1,3,neutral,0
1659,8f8014dd3ca2,2026-03-25 15:14:33.375,Medellín,humanitarian_assistance,2,3,positive,0
1660,902fa97f667e,2026-06-13 16:04:00.995,Barranquilla,services,0,4,neutral,0
1661,902fa97f667e,2026-06-13 16:04:00.995,Barranquilla,services,1,4,neutral,0
1662,902fa97f667e,2026-06-13 16:04:00.995,Barranquilla,services,2,4,neutral,0
1663,902fa97f667e,2026-06-13 16:04:00.995,Barranquilla,services,3,4,neutral,0
1664,9073c17379d1,2026-05-05 18:19:53.389,Bucaramanga,legal_documentation,0,4,neutral,3
1665,9073c17379d1,2026-05-05 18:19:53.389,Bucaramanga,legal_documentation,1,4,neutral,3
1666,9073c17379d1,2026-05-05 18:19:53.389,Bucaramanga,legal_documentation,2,4,neutral,3
1667,9073c17379d1,2026-05-05 18:19:53.389,Bucaramanga,legal_documentation,3,4,neutral,3
1668,90a9c5ed7580,2026-06-12 22:49:00.315,Santa Marta,employment,0,1,neutral,1
1669,90b569f486eb,2026-05-04 21:16:49.832,Ipiales,services,0,2,neutral,2
1670,90b569f486eb,2026-05-04 21:16:49.832,Ipiales,services,1,2,neutral,2
1671,90eb8eb3336a,2026-05-25 19:49:12.865,Otra,services,0,5,neutral,0
1672,90eb8eb3336a,2026-05-25 19:49:12.865,Otra,services,1,5,neutral,0
1673,90eb8eb3336a,2026-05-25 19:49:12.865,Otra,services,2,5,neutral,0
1674,90eb8eb3336a,2026-05-25 19:49:12.865,Otra,services,3,5,neutral,0
1675,90eb8eb3336a,2026-05-25 19:49:12.865,Otra,services,4,5,negative,0
1676,91098e83c5d9,2026-05-08 19:38:43.341,Cali,humanitarian_assistance,0,2,neutral,2
1677,91098e83c5d9,2026-05-08 19:38:43.341,Cali,humanitarian_assistance,1,2,neutral,2
1678,91aba0850082,2026-05-29 15:17:20.168,Medellín,legal_documentation,0,3,neutral,3
1679,91aba0850082,2026-05-29 15:17:20.168,Medellín,legal_documentation,1,3,neutral,3
1680,91aba0850082,2026-05-29 15:17:20.168,Medellín,legal_documentation,2,3,positive,3
1681,91eb0e40a414,2026-06-03 16:31:51.732,Medellín,legal_documentation,0,2,neutral,2
1682,91eb0e40a414,2026-06-03 16:31:51.732,Medellín,legal_documentation,1,2,neutral,2
1683,91f1d0aea4de,2026-06-08 00:21:30.624,Medellín,legal_documentation,0,2,neutral,1
1684,91f1d0aea4de,2026-06-08 00:21:30.624,Medellín,legal_documentation,1,2,neutral,1
1685,920726b4a7d0,2026-06-13 14:40:15.539,Barranquilla,employment,0,4,neutral,0
1686,920726b4a7d0,2026-06-13 14:40:15.539,Barranquilla,employment,1,4,neutral,0
1687,920726b4a7d0,2026-06-13 14:40:15.539,Barranquilla,employment,2,4,neutral,0
1688,920726b4a7d0,2026-06-13 14:40:15.539,Barranquilla,employment,3,4,positive,0
1689,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,0,9,neutral,0
1690,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,1,9,neutral,0
1691,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,2,9,neutral,0
1692,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,3,9,neutral,0
1693,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,4,9,negative,0
1694,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,5,9,neutral,0
1695,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,6,9,neutral,0
1696,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,7,9,neutral,0
1697,924d9c35fc08,2026-05-11 23:25:23.179,Bogotá,humanitarian_assistance,8,9,negative,0
1698,9293ff00b6ee,2026-05-14 02:35:34.650,Soacha,humanitarian_assistance,0,2,neutral,0
1699,9293ff00b6ee,2026-05-14 02:35:34.650,Soacha,humanitarian_assistance,1,2,neutral,0
1700,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,0,5,negative,3
1701,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,1,5,neutral,3
1702,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,2,5,negative,3
1703,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,3,5,neutral,3
1704,92d7b0a9f8fc,2026-05-29 18:31:04.109,Medellín,legal_documentation,4,5,neutral,3
1705,930b60a9ec31,2026-07-02 17:02:37.114,Medellín,legal_documentation,0,3,neutral,3
1706,930b60a9ec31,2026-07-02 17:02:37.114,Medellín,legal_documentation,1,3,neutral,3
1707,930b60a9ec31,2026-07-02 17:02:37.114,Medellín,legal_documentation,2,3,neutral,3
1708,932b8454df7d,2026-04-22 02:16:02.748,Medellín,legal_documentation,0,4,neutral,1
1709,932b8454df7d,2026-04-22 02:16:02.748,Medellín,legal_documentation,1,4,neutral,1
1710,932b8454df7d,2026-04-22 02:16:02.748,Medellín,legal_documentation,2,4,neutral,1
1711,932b8454df7d,2026-04-22 02:16:02.748,Medellín,legal_documentation,3,4,negative,1
1712,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,0,6,neutral,1
1713,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,1,6,neutral,1
1714,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,2,6,neutral,1
1715,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,3,6,neutral,1
1716,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,4,6,neutral,1
1717,9345677b0964,2026-06-03 20:15:05.549,Bogotá,legal_documentation,5,6,neutral,1
1718,93b56b2abdba,2026-06-16 14:10:02.425,Otra,humanitarian_assistance,0,2,neutral,0
1719,93b56b2abdba,2026-06-16 14:10:02.425,Otra,humanitarian_assistance,1,2,positive,0
1720,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,0,12,neutral,0
1721,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,1,12,neutral,0
1722,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,2,12,positive,0
1723,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,3,12,positive,0
1724,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,4,12,neutral,0
1725,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,5,12,neutral,0
1726,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,6,12,neutral,0
1727,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,7,12,positive,0
1728,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,8,12,positive,0
1729,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,9,12,positive,0
1730,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,10,12,neutral,0
1731,93ec90685c9f,2026-05-14 23:33:29.718,Bogotá,employment,11,12,neutral,0
1732,9495fff13123,2026-04-20 16:50:18.537,Medellín,legal_documentation,0,3,neutral,3
1733,9495fff13123,2026-04-20 16:50:18.537,Medellín,legal_documentation,1,3,neutral,3
1734,9495fff13123,2026-04-20 16:50:18.537,Medellín,legal_documentation,2,3,neutral,3
1735,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,0,8,neutral,3
1736,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,1,8,neutral,3
1737,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,2,8,neutral,3
1738,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,3,8,neutral,3
1739,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,4,8,neutral,3
1740,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,5,8,neutral,3
1741,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,6,8,neutral,3
1742,94b7a86b0c3f,2026-06-02 15:42:49.313,Medellín,legal_documentation,7,8,neutral,3
1743,963a564234a7,2026-05-13 19:11:30.985,Otra,humanitarian_assistance,0,4,neutral,0
1744,963a564234a7,2026-05-13 19:11:30.985,Otra,humanitarian_assistance,1,4,neutral,0
1745,963a564234a7,2026-05-13 19:11:30.985,Otra,humanitarian_assistance,2,4,neutral,0
1746,963a564234a7,2026-05-13 19:11:30.985,Otra,humanitarian_assistance,3,4,neutral,0
1747,969fcebd33ec,2026-06-22 21:10:47.271,Santa Marta,services,0,1,neutral,2
1748,96bf8e4f69fa,2026-05-25 19:48:30.752,Otra,legal_documentation,0,1,neutral,1
1749,970c5e6500df,2026-04-09 11:47:31.460,Santa Marta,legal_documentation,0,3,neutral,3
1750,970c5e6500df,2026-04-09 11:47:31.460,Santa Marta,legal_documentation,1,3,negative,3
1751,970c5e6500df,2026-04-09 11:47:31.460,Santa Marta,legal_documentation,2,3,negative,3
1752,97727500e60a,2026-06-12 18:15:04.856,Otra,legal_documentation,0,5,neutral,1
1753,97727500e60a,2026-06-12 18:15:04.856,Otra,legal_documentation,1,5,neutral,1
1754,97727500e60a,2026-06-12 18:15:04.856,Otra,legal_documentation,2,5,negative,1
1755,97727500e60a,2026-06-12 18:15:04.856,Otra,legal_documentation,3,5,negative,1
1756,97727500e60a,2026-06-12 18:15:04.856,Otra,legal_documentation,4,5,negative,1
1757,9802841c02ed,2026-05-08 21:29:16.664,Medellín,humanitarian_assistance,0,1,positive,2
1758,991321e4e058,2026-06-22 16:41:04.649,Soacha,humanitarian_assistance,0,1,negative,0
1759,99d748af0cc0,2026-05-29 02:30:35.991,Medellín,legal_documentation,0,1,negative,2
1760,9a84005c901c,2026-06-12 21:03:54.910,Santa Marta,legal_documentation,0,4,positive,3
1761,9a84005c901c,2026-06-12 21:03:54.910,Santa Marta,legal_documentation,1,4,negative,3
1762,9a84005c901c,2026-06-12 21:03:54.910,Santa Marta,legal_documentation,2,4,neutral,3
1763,9a84005c901c,2026-06-12 21:03:54.910,Santa Marta,legal_documentation,3,4,neutral,3
1764,9a9909a709cd,2026-05-27 20:34:17.613,Otra,legal_documentation,0,3,neutral,1
1765,9a9909a709cd,2026-05-27 20:34:17.613,Otra,legal_documentation,1,3,neutral,1
1766,9a9909a709cd,2026-05-27 20:34:17.613,Otra,legal_documentation,2,3,neutral,1
1767,9b0075cc6b91,2026-06-13 13:32:55.190,Barranquilla,services,0,2,neutral,1
1768,9b0075cc6b91,2026-06-13 13:32:55.190,Barranquilla,services,1,2,neutral,1
1769,9b97805bcedb,2026-05-13 20:17:24.556,Bogotá,legal_documentation,0,2,negative,3
1770,9b97805bcedb,2026-05-13 20:17:24.556,Bogotá,legal_documentation,1,2,neutral,3
1771,9c6992dafeae,2026-05-13 19:12:35.051,Bogotá,employment,0,2,neutral,2
1772,9c6992dafeae,2026-05-13 19:12:35.051,Bogotá,employment,1,2,neutral,2
